§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2020/06/09~2022/06/09
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
ªO¾ô,2020/08/05,CO,0.52,0.35,0.25,0.21,0.24,0.33,0.44,0.6,0.67,0.66,0.58,0.43,0.22,0.27,#,0.27,0.37,0.55,0.69,0.64,0.54,0.58,0.59,0.38
ªO¾ô,2020/08/06,CO,0.34,0.32,0.34,0.3,0.29,0.33,0.49,0.71,0.97,0.47,0.29,0.34,0.34,0.29,0.24,0.25,0.29,0.39,0.56,0.49,0.42,0.38,0.34,0.43
ªO¾ô,2020/08/07,CO,0.35,0.28,0.2,0.13,0.13,0.14,0.31,0.43,0.54,0.32,0.33,0.31,0.23,0.21,0.14,0.14,0.17,0.24,0.35,0.38,0.47,0.45,0.29,0.19
ªO¾ô,2020/08/08,CO,0.25,0.34,0.3,0.29,0.25,0.29,0.39,0.31,0.28,0.25,0.27,0.3,0.22,0.2,0.24,0.18,0.19,0.3,0.35,0.43,0.43,0.36,0.32,0.24
ªO¾ô,2020/08/09,CO,0.14,0.2,0.25,0.23,0.23,0.24,0.3,0.3,0.25,0.18,0.22,0.23,0.21,0.21,0.25,0.26,0.22,0.25,0.36,0.39,0.42,0.54,0.56,0.42
ªO¾ô,2020/08/10,CO,0.32,0.25,0.23,0.21,0.21,0.29,0.32,0.47,0.51,0.5,0.47,0.47,0.4,0.31,0.31,0.33,0.35,0.32,0.42,0.51,0.67,0.6,0.66,0.46
ªO¾ô,2020/08/11,CO,0.3,0.23,0.23,0.26,0.26,0.25,0.34,0.54,0.63,0.55,0.41,0.59,0.3,0.24,0.19,0.29,0.45,0.59,0.81,0.85,0.86,0.77,0.85,0.6
ªO¾ô,2020/08/12,CO,0.44,0.3,0.31,0.29,0.23,0.31,0.35,0.54,0.62,0.42,0.34,0.31,0.25,0.18,0.2,0.27,0.58,0.63,0.66,0.86,0.72,0.77,0.71,0.45
ªO¾ô,2020/08/13,CO,0.34,0.34,0.3,0.32,0.3,0.37,0.38,0.48,0.59,#,#,0.29,0.23,#,#,0.22,0.25,#,0.41,1.08,0.89,0.56,0.56,0.48
ªO¾ô,2020/08/14,CO,0.42,0.18,0.23,0.24,0.18,0.22,0.28,0.4,0.73,0.62,0.35,0.27,0.25,0.18,0.1,0.16,0.22,0.32,0.51,0.72,0.75,0.64,0.76,0.49
ªO¾ô,2020/08/15,CO,0.31,0.34,0.31,0.31,0.29,0.3,0.44,0.59,0.42,0.24,0.27,0.28,0.28,0.26,0.2,0.2,0.24,0.29,0.35,0.51,0.6,0.51,0.52,0.44
ªO¾ô,2020/08/16,CO,0.48,0.35,0.33,0.29,0.31,0.26,0.36,0.44,0.36,0.34,0.29,0.31,0.27,0.24,0.22,0.24,0.23,0.33,0.5,0.49,0.41,0.33,0.28,0.22
ªO¾ô,2020/08/17,CO,0.17,0.14,0.14,0.11,0.11,0.14,0.23,0.31,0.35,0.28,0.21,0.25,0.21,0.22,0.23,0.29,0.26,0.38,0.46,0.41,0.31,0.32,0.34,0.21
ªO¾ô,2020/08/18,CO,0.16,0.11,0.12,0.1,0.11,0.13,0.21,0.33,0.42,0.36,0.3,0.26,0.25,0.22,0.21,0.21,0.25,0.31,0.45,0.49,0.38,0.28,0.25,0.2
ªO¾ô,2020/08/19,CO,0.19,0.3,0.32,0.32,0.32,0.41,0.29,0.44,0.54,0.32,0.23,0.23,0.2,0.21,0.21,0.23,0.24,0.33,0.38,0.39,0.32,0.31,0.3,0.23
ªO¾ô,2020/08/20,CO,0.18,0.05,0.1,0.05,0.05,0.13,0.23,0.42,0.39,0.27,0.18,0.14,0.16,0.13,#,0.17,0.19,0.3,0.34,0.29,0.25,0.24,0.2,0.19
ªO¾ô,2020/08/21,CO,0.14,0.14,0.13,0.11,0.1,0.16,0.21,0.33,0.33,0.2,0.2,0.18,0.19,0.17,0.17,0.17,0.26,0.28,0.36,0.36,0.26,0.26,0.25,0.2
ªO¾ô,2020/08/22,CO,0.14,0.1,0.05,0.1,0.05,0.13,0.2,0.27,0.23,0.19,0.2,0.25,0.26,0.23,0.23,0.26,0.3,0.44,0.49,0.51,0.45,0.29,0.27,0.3
ªO¾ô,2020/08/23,CO,0.24,0.19,0.16,0.17,0.13,0.14,0.17,0.23,0.19,0.22,0.21,0.18,0.2,0.18,0.19,0.17,0.19,0.24,0.29,0.35,0.39,0.35,0.31,0.29
ªO¾ô,2020/08/24,CO,0.29,0.31,0.25,0.19,0.16,0.2,0.24,0.38,0.35,0.28,0.29,0.27,0.26,0.28,0.24,0.23,0.31,0.41,0.56,0.55,0.49,0.39,0.38,0.35
ªO¾ô,2020/08/25,CO,0.29,0.25,0.24,0.17,0.15,0.16,0.25,0.32,0.37,0.3,0.19,0.19,0.18,0.19,0.22,0.22,0.29,0.39,0.5,0.39,0.34,0.37,0.3,0.23
ªO¾ô,2020/08/26,CO,0.23,0.24,0.23,0.22,0.23,0.3,0.43,0.46,0.43,0.29,0.27,0.22,0.23,0.22,0.29,0.38,0.46,0.78,1.09,1.01,1.01,0.99,0.85,0.66
ªO¾ô,2020/08/27,CO,0.51,0.32,0.25,0.29,0.27,0.32,0.4,0.6,0.89,0.6,0.41,0.38,#,0.29,0.32,0.34,0.43,0.5,0.7,0.57,0.64,0.65,0.41,0.44
ªO¾ô,2020/08/28,CO,0.43,0.23,0.21,0.23,0.23,0.23,0.39,0.65,0.84,0.69,0.51,0.53,0.39,0.4,0.41,0.4,0.38,0.48,0.7,0.73,0.85,0.81,0.56,0.54
ªO¾ô,2020/08/29,CO,0.55,0.61,0.49,0.48,0.42,0.53,0.48,0.59,0.6,0.47,0.41,0.34,0.44,0.39,0.44,0.47,0.47,0.47,0.58,0.49,0.43,0.38,0.42,0.33
ªO¾ô,2020/08/30,CO,0.26,0.16,0.19,0.21,0.22,0.24,0.27,0.31,0.27,0.25,0.21,0.21,0.23,0.2,0.19,0.19,0.2,0.27,0.3,0.28,0.28,0.27,0.25,0.18
ªO¾ô,2020/08/31,CO,0.18,0.13,0.13,0.12,0.14,0.15,0.28,0.45,0.51,0.41,#,0.3,0.24,0.24,0.19,0.25,0.3,0.35,0.54,0.6,0.4,0.33,0.32,0.33
ªO¾ô,2020/09/01,CO,0.24,0.16,0.18,0.14,0.12,0.16,0.29,0.52,0.47,0.45,0.33,0.26,0.23,0.26,0.23,0.24,0.25,0.32,0.57,0.52,0.37,0.51,0.35,0.26
ªO¾ô,2020/09/02,CO,0.31,0.25,0.25,0.24,0.22,0.25,0.33,0.46,0.52,0.3,0.22,0.24,0.26,0.28,0.26,0.29,0.33,0.49,0.56,0.54,0.54,0.48,0.45,0.35
ªO¾ô,2020/09/03,CO,0.37,0.41,0.34,0.32,0.28,0.3,0.37,0.48,0.53,0.4,0.45,0.61,0.72,0.52,0.53,0.5,0.4,0.46,0.61,0.7,0.6,0.5,0.51,0.45
ªO¾ô,2020/09/04,CO,0.5,0.37,0.35,0.31,0.3,0.32,0.48,0.77,0.59,0.41,0.38,0.36,0.34,0.34,0.34,0.36,0.36,0.49,0.54,0.51,0.44,0.47,0.43,0.36
ªO¾ô,2020/09/05,CO,0.33,0.3,0.28,0.24,0.24,0.28,0.37,0.42,0.42,0.42,0.4,0.29,0.29,0.28,0.25,0.26,0.28,0.37,0.38,0.35,0.38,0.36,0.39,0.46
ªO¾ô,2020/09/06,CO,0.5,0.39,0.36,0.29,0.27,0.3,0.38,0.42,0.27,0.25,0.24,0.25,0.28,0.26,0.25,0.27,0.28,0.3,0.4,0.57,0.56,0.65,0.58,0.55
ªO¾ô,2020/09/07,CO,0.42,0.33,0.3,0.26,0.27,0.35,0.49,0.76,0.95,0.96,1.06,0.67,0.49,0.49,0.49,0.44,0.44,0.55,0.6,0.58,0.53,0.51,0.46,0.5
ªO¾ô,2020/09/08,CO,0.47,0.42,0.38,0.35,0.4,0.42,0.73,0.94,1.35,1.04,0.61,0.59,0.55,0.46,0.41,0.43,0.61,0.76,1.15,0.93,0.79,0.66,0.58,0.56
ªO¾ô,2020/09/09,CO,0.49,0.46,0.42,0.33,0.31,0.36,0.52,0.71,0.91,0.63,0.54,0.55,0.41,0.36,0.37,0.39,0.4,0.47,0.66,0.67,0.81,0.58,0.53,0.59
ªO¾ô,2020/09/10,CO,0.6,0.48,0.4,0.38,0.45,0.48,0.61,0.95,1.29,1.22,1.26,0.65,0.7,0.98,0.73,0.64,0.65,0.76,0.58,0.65,0.83,0.75,0.89,0.88
ªO¾ô,2020/09/11,CO,0.85,0.41,0.46,0.62,0.55,0.58,0.64,1.08,1.35,0.98,0.58,0.39,0.34,0.35,0.36,0.39,0.37,0.41,0.82,1.01,0.98,0.93,0.76,0.7
ªO¾ô,2020/09/12,CO,0.52,0.47,0.43,0.45,0.38,0.45,0.5,0.57,0.39,0.28,0.34,0.31,0.27,0.22,0.3,0.38,0.44,0.5,0.52,0.47,0.4,0.38,0.42,0.32
ªO¾ô,2020/09/13,CO,0.3,0.29,0.28,0.27,0.28,0.33,0.36,0.46,0.5,0.45,0.51,0.51,0.41,0.37,0.39,0.36,0.36,0.39,0.38,0.37,0.35,0.35,0.31,0.31
ªO¾ô,2020/09/14,CO,0.25,0.21,0.19,0.16,0.17,0.21,0.33,0.47,0.52,0.35,0.33,0.32,0.31,0.28,0.3,0.32,0.38,0.48,0.6,0.58,0.59,0.49,0.5,0.45
ªO¾ô,2020/09/15,CO,0.3,0.34,0.29,0.3,0.27,0.33,0.48,0.64,0.63,0.34,0.36,0.39,0.23,#,0.2,0.23,0.32,0.4,0.63,0.58,0.53,0.59,0.52,0.35
ªO¾ô,2020/09/16,CO,0.27,0.33,0.28,0.24,0.26,0.36,0.54,0.72,0.9,0.74,0.68,0.5,0.35,0.33,0.37,0.41,0.42,0.64,0.77,0.71,0.75,0.53,0.42,0.33
ªO¾ô,2020/09/17,CO,0.31,0.22,0.28,0.23,0.27,0.32,0.42,0.52,0.56,0.46,0.44,0.39,0.29,0.28,0.29,0.28,0.31,0.61,0.76,0.8,0.57,0.46,0.63,0.78
ªO¾ô,2020/09/18,CO,0.47,0.5,0.41,0.38,0.38,0.43,0.46,0.65,0.77,0.62,0.48,0.36,0.26,0.22,0.26,0.38,0.45,0.58,0.69,0.69,0.5,0.47,0.42,0.32
ªO¾ô,2020/09/19,CO,0.27,0.22,0.27,0.27,0.3,0.3,0.34,0.43,0.39,0.28,0.22,0.23,0.28,0.27,0.25,0.2,0.21,#,0.35,0.49,0.45,0.45,0.43,0.46
ªO¾ô,2020/09/20,CO,0.43,0.26,0.25,0.27,0.23,0.23,0.26,0.33,0.29,0.38,0.38,0.34,0.32,0.29,0.3,0.34,0.33,0.4,0.39,0.36,0.34,0.34,0.32,0.29
ªO¾ô,2020/09/21,CO,0.27,0.23,0.21,0.19,0.19,0.24,0.3,0.48,0.58,0.45,0.39,0.36,0.36,0.32,0.32,0.32,0.32,0.41,0.44,0.43,0.39,0.35,0.34,0.29
ªO¾ô,2020/09/22,CO,0.26,0.21,0.21,0.21,0.2,0.21,0.29,0.59,0.49,0.39,0.33,0.28,0.29,0.29,0.29,0.35,0.36,0.45,0.46,0.5,0.39,0.41,0.38,0.28
ªO¾ô,2020/09/23,CO,0.26,0.21,0.22,0.22,0.21,0.23,0.31,0.56,0.56,0.36,0.37,0.32,0.32,0.31,0.35,0.36,0.39,0.48,0.63,0.5,0.41,0.36,0.38,0.34
ªO¾ô,2020/09/24,CO,0.26,0.21,0.19,0.19,0.18,0.21,0.3,0.58,0.71,0.57,0.47,0.43,0.51,0.42,0.36,0.38,0.4,0.52,0.63,0.54,0.53,0.48,0.39,0.36
ªO¾ô,2020/09/25,CO,0.3,0.26,0.28,0.27,0.26,0.27,0.34,0.68,0.79,0.53,0.65,0.54,0.55,0.48,0.43,0.49,0.48,0.59,0.83,0.72,0.57,0.53,0.5,0.39
ªO¾ô,2020/09/26,CO,0.32,0.2,0.19,0.19,0.16,0.21,0.3,0.62,0.48,0.42,0.42,0.47,0.51,0.47,0.37,0.45,0.47,0.62,0.56,0.57,0.45,0.4,0.31,0.23
ªO¾ô,2020/09/27,CO,0.22,0.22,0.2,0.2,0.21,0.22,0.28,0.3,0.31,0.33,0.45,0.43,0.45,0.46,0.42,0.46,0.49,0.49,0.62,0.68,0.64,0.57,0.38,0.42
ªO¾ô,2020/09/28,CO,0.36,0.2,0.19,0.22,0.2,0.21,0.32,0.7,0.85,0.72,0.35,0.35,0.39,0.44,0.49,0.6,0.45,0.59,0.87,0.89,0.92,0.76,0.57,0.5
ªO¾ô,2020/09/29,CO,0.34,0.31,0.33,0.31,0.34,0.28,0.34,0.89,0.86,0.56,0.43,0.41,0.37,0.35,0.39,0.37,0.48,0.68,0.94,0.78,0.65,0.53,0.42,0.31
ªO¾ô,2020/09/30,CO,0.27,0.17,0.16,0.15,0.17,0.2,0.26,0.46,0.77,0.91,0.52,0.47,0.43,0.4,0.4,0.5,0.64,0.97,1.11,1.09,0.97,0.91,0.78,0.58
ªO¾ô,2020/10/01,CO,0.48,0.3,0.28,0.22,0.23,0.32,0.33,0.38,0.37,0.33,0.28,0.28,0.28,0.27,0.3,0.32,0.34,0.43,0.44,0.46,0.42,0.43,0.46,0.37
ªO¾ô,2020/10/02,CO,0.32,0.24,0.22,0.2,0.19,0.23,0.26,0.3,0.29,0.27,0.26,0.23,0.24,0.22,0.24,0.25,0.28,0.37,0.41,0.4,0.45,0.47,0.44,0.41
ªO¾ô,2020/10/03,CO,0.4,0.29,0.27,0.22,0.19,0.21,0.31,0.36,0.36,0.25,0.25,0.25,0.25,0.24,0.24,0.23,0.28,0.37,0.42,0.39,0.38,0.38,0.37,0.3
ªO¾ô,2020/10/04,CO,0.23,0.28,0.27,0.23,0.23,0.24,0.29,0.35,0.32,0.3,0.33,0.33,0.34,0.36,0.36,0.31,0.39,0.47,0.44,0.4,0.4,0.34,0.27,0.22
ªO¾ô,2020/10/05,CO,0.23,0.16,0.14,0.12,0.13,0.17,0.28,0.49,0.62,0.54,0.47,0.46,0.51,#,#,0.51,0.58,0.54,0.56,0.46,0.37,0.34,0.27,0.21
ªO¾ô,2020/10/06,CO,0.17,0.2,0.2,0.19,0.2,0.25,0.33,0.58,0.61,0.54,0.43,0.41,0.38,0.34,0.35,0.33,0.4,0.51,0.57,0.52,0.43,0.42,0.45,0.39
ªO¾ô,2020/10/07,CO,0.29,0.24,0.25,0.22,0.23,0.25,0.35,0.59,0.66,0.55,0.4,0.38,0.39,0.41,0.41,0.47,0.46,0.62,0.62,0.57,0.49,0.45,0.43,0.33
