§Y®É­È¬d¸ß
¸ê®Æ®É¶¡¡G2020/06/09~2022/06/09
"´ú¯¸","¤é´Á","´ú¶µ","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
¥j«F,2020/06/22,CO,0.25,0.17,0.17,0.15,0.14,0.15,0.22,0.33,0.33,0.22,0.19,0.19,0.23,0.2,#,0.18,0.2,0.28,0.37,0.32,0.28,0.4,0.39,0.29
¥j«F,2020/06/23,CO,0.25,0.17,0.17,0.15,0.13,0.16,0.29,0.4,0.4,0.24,0.19,0.16,0.16,0.19,0.23,0.22,0.24,0.32,0.47,0.44,0.35,0.35,0.45,0.36
¥j«F,2020/06/24,CO,0.3,0.23,0.16,0.15,0.16,0.19,0.26,0.39,0.39,0.32,0.24,0.24,0.22,0.21,0.26,0.31,0.33,0.38,0.48,0.46,0.34,0.36,0.34,0.3
¥j«F,2020/06/25,CO,0.23,0.19,0.2,0.18,0.18,0.22,0.28,0.34,0.33,0.28,0.19,0.19,0.2,0.21,0.23,0.26,0.27,0.28,0.26,0.3,0.33,0.33,0.33,0.34
¥j«F,2020/06/26,CO,0.24,0.18,0.17,0.17,0.2,0.2,0.21,0.31,0.32,0.36,0.3,0.24,0.19,0.23,0.17,0.18,0.22,0.24,0.3,0.3,0.28,0.31,0.42,0.29
¥j«F,2020/06/27,CO,0.26,0.21,0.2,0.13,0.17,0.18,0.21,0.32,0.39,0.47,0.33,0.22,0.21,0.24,0.24,0.24,0.26,0.37,0.35,0.3,0.33,0.3,0.37,0.38
¥j«F,2020/06/28,CO,0.33,0.22,0.21,0.2,0.17,0.19,0.25,0.24,0.24,0.21,0.19,0.17,0.24,0.23,0.23,0.2,0.23,0.34,0.31,0.49,0.49,0.55,0.44,0.28
¥j«F,2020/06/29,CO,0.22,0.22,0.18,0.17,0.18,0.2,0.24,0.38,0.38,0.27,0.22,0.22,0.23,0.29,0.33,0.3,0.28,0.36,0.56,0.46,0.48,0.45,0.48,0.33
¥j«F,2020/06/30,CO,0.26,0.17,0.19,0.17,0.16,0.2,0.28,0.42,0.38,0.27,0.23,0.23,0.25,0.27,0.28,0.28,0.26,0.33,0.48,0.44,0.36,0.32,0.4,0.38
¥j«F,2020/07/01,CO,0.28,0.31,0.29,0.28,0.26,0.31,0.36,0.48,0.61,0.47,0.43,0.34,0.37,0.3,0.24,0.25,0.28,0.44,0.57,0.78,0.66,0.45,0.56,0.39
¥j«F,2020/07/02,CO,0.31,0.25,0.23,0.2,0.18,0.2,0.28,0.37,0.46,0.4,0.47,0.45,0.34,0.36,0.37,0.43,0.5,0.29,0.37,0.41,0.35,0.34,0.28,0.46
¥j«F,2020/07/03,CO,0.57,0.41,0.21,0.18,0.15,0.18,0.28,0.38,0.42,0.52,0.32,0.33,0.33,0.37,0.35,0.33,0.32,0.37,0.56,0.55,0.49,0.41,0.48,0.44
¥j«F,2020/07/04,CO,0.4,0.32,0.22,0.17,0.19,0.18,0.27,0.31,0.31,0.41,0.31,0.25,0.28,0.27,0.25,0.27,0.23,0.28,0.3,0.33,0.34,0.29,0.29,0.27
¥j«F,2020/07/05,CO,0.24,0.2,0.18,0.14,0.14,0.18,0.2,0.24,0.18,0.17,0.17,0.18,0.23,0.25,0.23,0.25,0.22,0.28,0.28,0.32,0.38,0.38,0.31,0.27
¥j«F,2020/07/06,CO,0.22,0.17,0.17,0.18,0.17,0.18,0.24,0.37,0.41,0.24,0.21,0.23,0.2,0.2,0.22,0.25,0.27,0.39,0.44,0.36,0.3,0.39,0.41,0.4
¥j«F,2020/07/07,CO,0.23,0.22,0.23,0.23,0.2,0.22,0.3,0.49,0.48,0.32,0.22,0.26,0.26,0.22,0.3,0.28,0.32,0.37,0.54,0.44,0.5,0.36,0.37,0.35
¥j«F,2020/07/08,CO,0.31,0.2,0.19,0.19,0.21,0.21,0.27,0.39,0.47,0.31,0.28,0.27,0.24,#,0.21,0.21,0.2,0.27,0.39,0.42,0.36,0.31,0.38,0.27
¥j«F,2020/07/09,CO,0.25,0.11,0.11,0.11,0.05,0.15,0.21,0.39,0.44,0.28,0.29,0.23,0.2,0.18,0.18,0.18,0.22,0.34,0.33,0.28,0.33,0.34,0.28,0.25
¥j«F,2020/07/10,CO,0.21,0.22,0.21,0.15,0.13,0.13,0.21,0.41,0.53,0.45,0.2,0.18,0.18,0.23,0.19,0.2,0.23,0.32,0.48,0.37,0.32,0.35,0.3,0.3
¥j«F,2020/07/11,CO,0.21,0.21,0.2,0.19,0.18,0.21,0.28,0.35,0.29,0.25,0.19,0.23,0.24,0.25,0.21,0.24,0.24,0.29,0.35,0.38,0.42,0.42,0.38,0.28
¥j«F,2020/07/12,CO,0.25,0.25,0.26,0.21,0.2,0.21,0.22,0.23,0.26,0.23,0.2,0.21,0.26,0.24,0.27,0.23,0.24,0.28,0.34,0.24,0.18,0.23,0.4,0.38
¥j«F,2020/07/13,CO,0.26,0.18,0.17,0.16,0.16,0.18,0.26,0.35,0.43,0.3,0.35,0.36,0.36,0.4,0.37,0.25,0.33,0.42,0.54,0.34,0.27,0.32,0.34,0.27
¥j«F,2020/07/14,CO,0.22,0.16,0.15,0.16,0.15,0.18,0.26,0.44,0.43,0.38,0.37,0.35,0.28,0.26,0.2,0.17,0.16,0.18,0.2,0.19,0.22,0.23,0.27,0.2
¥j«F,2020/07/15,CO,0.3,0.2,0.14,0.12,0.12,0.13,0.18,0.34,0.41,0.33,0.3,0.27,0.24,0.24,0.22,0.22,0.24,0.27,0.35,0.43,0.35,0.39,0.34,0.37
¥j«F,2020/07/16,CO,0.27,0.23,0.17,0.22,0.19,0.19,0.29,0.36,0.38,0.26,0.2,0.17,0.17,0.18,0.18,0.17,0.22,0.32,0.42,0.49,0.4,0.34,0.27,0.26
¥j«F,2020/07/17,CO,0.18,0.15,0.14,0.13,0.14,0.17,0.23,0.36,0.34,0.23,0.19,0.17,0.18,0.23,0.21,0.19,0.2,0.24,0.26,0.31,0.25,0.36,0.41,0.27
¥j«F,2020/07/18,CO,0.26,0.23,0.19,0.16,0.17,0.19,0.24,0.34,0.33,0.22,0.2,0.21,0.22,0.27,0.25,0.24,0.23,0.24,0.26,0.27,0.36,0.37,0.32,0.26
¥j«F,2020/07/19,CO,0.23,0.19,0.18,0.2,0.18,0.2,0.28,0.3,0.28,0.25,0.23,0.29,0.32,0.27,0.24,0.29,0.43,0.59,0.8,0.85,0.48,0.37,0.36,0.35
¥j«F,2020/07/20,CO,0.2,0.19,0.16,0.14,0.16,0.17,0.24,0.4,0.46,0.37,0.29,0.23,0.27,#,#,0.24,0.21,0.35,0.59,0.35,0.41,0.41,0.35,0.33
¥j«F,2020/07/21,CO,0.27,0.13,0.14,0.14,0.17,0.15,0.23,0.42,0.39,0.27,0.32,0.35,0.35,0.24,0.18,0.16,0.27,0.38,0.51,0.44,0.41,0.4,0.38,0.22
¥j«F,2020/07/22,CO,0.2,0.15,0.14,0.15,0.13,0.16,0.24,0.36,0.43,0.36,0.41,0.35,#,0.31,#,0.26,0.2,0.22,0.31,0.37,0.37,0.42,0.28,0.21
¥j«F,2020/07/23,CO,0.18,0.18,0.15,0.15,0.16,0.18,0.23,0.39,0.52,0.48,0.32,0.3,#,0.24,0.2,0.22,0.24,NA,0.5,0.51,0.61,0.53,0.52,0.36
¥j«F,2020/07/24,CO,0.22,0.17,0.15,0.15,0.15,0.16,0.25,0.42,0.48,0.32,0.26,0.26,0.25,0.25,0.25,0.26,#,0.38,0.48,0.52,0.59,0.5,0.39,0.34
¥j«F,2020/07/25,CO,0.29,0.23,0.24,0.21,0.2,0.27,0.36,0.45,0.37,#,0.27,0.35,0.29,0.21,0.16,0.19,0.24,0.31,0.45,0.43,0.41,0.43,0.42,0.33
¥j«F,2020/07/26,CO,0.22,0.17,0.17,0.14,0.16,0.18,0.21,0.29,0.29,0.31,0.24,0.25,0.25,0.23,0.22,0.22,0.3,0.36,0.46,0.55,0.47,0.36,0.36,0.37
¥j«F,2020/07/27,CO,0.29,0.23,0.2,0.19,0.18,0.17,0.25,0.32,0.53,0.42,0.33,0.33,0.33,0.26,0.27,0.29,0.29,0.38,0.51,0.52,0.4,0.38,0.36,0.21
¥j«F,2020/07/28,CO,0.19,0.19,0.16,0.15,0.16,0.19,0.28,0.38,0.66,0.42,0.34,0.38,0.33,0.23,0.23,0.21,0.14,0.24,0.34,0.35,0.28,0.26,0.29,0.34
¥j«F,2020/07/29,CO,0.33,0.17,0.17,0.14,0.15,0.17,0.22,0.31,0.31,0.13,0.11,0.1,0.1,0.1,0.11,0.1,0.11,0.13,0.14,0.14,0.11,0.13,0.15,0.12
¥j«F,2020/07/30,CO,0.05,0.05,0.05,0.05,0.05,0.1,0.12,0.17,0.26,0.17,0.13,0.13,0.13,0.12,0.13,0.14,0.14,0.19,0.21,0.15,0.12,0.11,0.05,0.05
¥j«F,2020/07/31,CO,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.22,0.21,0.15,0.12,0.12,0.11,0.1,0.1,0.11,0.12,0.13,0.15,0.15,0.15,0.16,0.14,0.13
¥j«F,2020/08/01,CO,0.11,0.1,0.1,0.1,0.11,0.12,0.14,0.16,0.15,0.12,0.12,0.1,0.1,0.11,0.1,0.1,0.12,0.16,0.14,0.15,0.15,0.23,0.23,0.18
¥j«F,2020/08/02,CO,0.17,0.16,0.14,0.15,0.15,0.15,0.22,0.21,0.22,0.22,#,0.17,0.16,0.14,0.12,0.14,0.14,0.17,0.16,0.16,0.15,0.17,0.18,0.16
¥j«F,2020/08/03,CO,0.13,0.11,0.11,0.1,0.11,0.17,0.2,0.37,0.44,0.4,0.27,0.22,0.24,0.21,0.19,0.19,0.22,0.38,0.78,0.58,0.4,0.39,0.39,0.4
¥j«F,2020/08/04,CO,0.3,0.2,0.2,0.19,0.18,0.23,0.29,0.44,0.66,0.65,0.6,0.53,0.5,0.31,0.28,0.42,0.45,0.49,0.99,1.43,0.85,0.42,0.39,0.42
¥j«F,2020/08/05,CO,0.4,0.31,0.28,0.28,0.27,0.26,0.29,0.38,0.57,0.7,0.53,0.36,0.33,0.26,0.25,0.25,0.29,0.29,0.36,0.44,0.35,0.35,0.49,0.4
¥j«F,2020/08/06,CO,0.29,0.16,0.14,0.13,0.16,0.16,0.23,0.45,0.58,0.39,0.26,0.2,0.22,0.19,0.19,0.18,0.14,0.2,0.2,0.21,0.22,0.22,0.27,0.18
¥j«F,2020/08/07,CO,0.16,0.15,0.14,0.16,0.17,0.16,0.23,0.31,0.37,0.31,0.23,0.23,0.26,0.18,0.23,0.24,0.27,0.37,0.25,0.23,0.18,0.22,0.29,0.24
¥j«F,2020/08/08,CO,0.2,0.2,0.24,0.14,0.14,0.17,0.24,0.31,0.31,0.28,0.35,0.34,0.33,0.31,0.28,0.24,0.23,0.29,0.23,0.18,0.16,0.2,0.16,0.12
¥j«F,2020/08/09,CO,0.13,0.12,0.17,0.15,0.13,0.14,0.21,0.27,0.38,0.25,0.26,0.24,0.25,0.23,0.24,0.23,0.21,0.3,0.33,0.4,0.38,0.36,0.32,0.32
¥j«F,2020/08/10,CO,0.23,0.2,0.16,0.16,0.17,0.19,0.26,0.4,0.48,0.35,0.31,0.29,0.32,0.35,0.33,0.32,0.21,0.3,0.59,0.45,0.39,0.43,0.56,0.42
¥j«F,2020/08/11,CO,0.23,0.18,0.17,0.16,0.19,0.2,0.26,0.32,0.38,0.29,0.24,0.29,0.38,0.25,0.25,0.3,0.33,0.55,0.72,0.86,0.55,0.5,0.58,0.32
¥j«F,2020/08/12,CO,0.29,0.19,0.16,0.21,0.19,0.21,0.23,0.34,0.49,0.31,#,0.26,0.29,#,#,0.41,0.44,#,0.7,0.45,0.44,0.44,0.56,0.43
¥j«F,2020/08/13,CO,0.35,0.19,0.18,0.18,0.25,0.25,0.3,0.41,0.46,0.42,0.21,0.15,0.31,0.3,0.31,0.31,0.28,0.35,0.65,0.72,0.43,0.39,0.35,0.37
¥j«F,2020/08/14,CO,0.34,0.22,0.18,0.16,0.13,0.13,0.21,0.36,0.47,0.4,0.28,0.19,0.25,0.19,0.23,0.22,0.29,0.26,0.45,0.42,0.43,0.44,0.45,0.42
¥j«F,2020/08/15,CO,0.33,0.18,0.19,0.19,0.18,0.18,0.22,0.3,0.33,0.37,0.28,0.36,0.37,0.27,0.23,0.12,0.19,0.3,0.5,0.51,0.52,0.6,0.38,0.28
¥j«F,2020/08/16,CO,0.27,0.25,0.23,0.18,0.19,0.21,0.23,0.28,0.36,0.34,0.21,0.18,0.15,0.26,0.17,0.24,0.25,0.31,0.21,0.17,0.16,0.15,0.13,0.11
¥j«F,2020/08/17,CO,0.1,0.05,0.05,0.05,0.05,0.05,0.13,0.17,0.2,0.13,0.12,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.17,0.17,0.14,0.12,0.11,0.05
¥j«F,2020/08/18,CO,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.18,0.27,0.18,0.14,0.14,0.13,0.12,0.1,0.11,0.11,0.13,0.18,0.19,0.18,0.15,0.14,0.05
¥j«F,2020/08/19,CO,0.05,0.05,0.12,0.16,0.14,0.17,0.24,0.3,0.27,0.16,0.12,0.11,0.12,0.12,0.1,0.11,0.11,0.14,0.18,0.19,0.16,0.16,0.18,0.12
¥j«F,2020/08/20,CO,0.1,0.1,0.11,0.11,0.12,0.15,0.18,0.24,0.34,0.22,0.13,0.11,0.1,#,0.12,0.11,0.12,0.15,0.18,0.18,0.16,0.17,0.15,0.14
¥j«F,2020/08/21,CO,0.14,0.13,0.13,0.1,0.05,0.12,0.18,0.23,0.24,0.13,0.12,0.13,0.11,0.11,0.11,0.11,0.11,0.13,0.14,0.13,0.13,0.13,0.12,0.15
¥j«F,2020/08/22,CO,0.12,0.05,0.05,0.11,0.1,0.1,0.14,0.19,0.18,0.16,0.19,0.23,0.2,0.2,0.19,0.22,0.34,0.36,0.36,0.33,0.26,0.34,0.34,0.29
¥j«F,2020/08/23,CO,0.26,0.17,0.17,0.16,0.13,0.13,0.19,0.23,0.18,0.22,0.22,0.23,0.23,0.18,0.19,0.18,0.18,0.23,0.28,0.31,0.34,0.39,0.31,0.27
¥j«F,2020/08/24,CO,0.23,0.3,0.25,0.2,0.17,0.18,0.21,0.3,0.34,0.27,0.29,0.25,0.25,0.27,0.25,0.25,0.29,0.47,0.58,0.59,0.47,0.43,0.43,0.38
¥j«F,2020/08/25,CO,0.32,0.27,0.25,0.21,0.19,0.2,0.24,0.34,0.44,0.3,#,#,#,0.23,0.26,0.26,0.29,0.39,0.48,0.47,0.4,0.36,0.34,0.31
¥j«F,2020/08/26,CO,0.23,0.19,0.2,0.19,0.19,0.2,0.27,0.38,0.5,0.31,0.23,0.22,0.21,0.21,0.2,0.25,0.28,0.35,0.42,0.39,0.35,0.32,0.32,0.3
¥j«F,2020/08/27,CO,0.24,0.18,0.19,0.19,0.21,0.23,0.3,0.37,0.49,0.43,0.36,0.23,0.27,0.3,0.34,0.26,0.29,0.39,0.41,0.38,0.4,0.31,0.28,0.36
¥j«F,2020/08/28,CO,0.25,0.2,0.19,0.17,0.19,0.23,0.29,0.4,0.46,0.52,0.59,0.48,0.42,0.33,0.3,0.29,0.27,0.33,0.4,0.34,0.32,0.48,0.5,0.28
¥j«F,2020/08/29,CO,0.28,0.24,0.21,0.19,0.19,0.23,0.27,0.31,0.32,0.24,0.3,0.31,0.3,0.34,0.29,0.32,0.32,0.35,0.41,0.25,0.25,0.25,0.27,0.2
¥j«F,2020/08/30,CO,0.18,0.17,0.18,0.18,0.16,0.17,0.2,0.19,0.2,0.22,0.19,0.17,0.15,0.15,0.15,0.13,0.15,0.18,0.19,0.13,0.13,0.18,0.13,0.13
¥j«F,2020/08/31,CO,0.12,0.05,0.05,0.05,0.05,0.13,0.23,0.39,0.46,0.3,0.18,0.19,0.22,0.2,0.2,0.2,0.24,0.35,0.54,0.63,0.57,0.31,0.27,0.23
¥j«F,2020/09/01,CO,0.2,0.18,0.16,0.14,0.14,0.18,0.29,0.48,0.55,0.55,#,0.28,0.23,0.22,0.19,0.21,0.3,0.38,0.41,0.4,0.41,0.49,0.52,0.33
¥j«F,2020/09/02,CO,0.35,0.2,0.26,0.25,0.21,0.25,0.28,0.42,0.53,0.42,0.28,0.26,0.26,0.31,0.29,0.29,0.36,0.45,0.69,0.45,0.31,0.32,0.37,0.35
¥j«F,2020/09/03,CO,0.26,0.23,0.24,0.22,0.23,0.22,0.32,0.53,0.66,0.48,0.46,0.46,0.49,0.5,0.52,0.52,0.42,0.49,0.5,0.48,0.44,0.37,0.36,0.41
¥j«F,2020/09/04,CO,0.36,0.27,0.3,0.27,0.26,0.29,0.36,0.42,0.4,0.31,0.29,0.29,0.28,0.29,0.27,0.28,0.34,0.39,0.41,0.33,0.3,0.32,0.29,0.26
¥j«F,2020/09/05,CO,0.23,0.23,0.22,0.24,0.26,0.27,0.33,0.34,0.37,0.37,0.43,0.36,0.33,0.32,0.29,0.26,0.29,0.31,0.32,0.29,0.29,0.3,0.45,0.39
¥j«F,2020/09/06,CO,0.33,0.28,0.29,0.28,0.29,0.28,0.33,0.38,0.3,0.26,0.26,0.26,0.26,0.26,0.25,0.27,0.28,0.32,0.34,0.41,0.53,0.5,0.5,0.43
¥j«F,2020/09/07,CO,0.36,0.3,0.28,0.26,0.26,0.26,0.34,0.53,0.72,0.57,0.52,0.42,0.48,0.41,0.39,0.32,0.28,0.29,0.35,0.3,0.28,0.28,0.34,0.33
¥j«F,2020/09/08,CO,0.29,0.25,0.26,0.25,0.25,0.28,0.34,0.46,0.78,0.64,0.53,0.5,0.47,0.45,0.5,0.56,0.59,0.89,0.78,0.62,0.62,0.54,0.45,0.4
¥j«F,2020/09/09,CO,0.35,0.36,0.37,0.34,0.33,0.34,0.47,0.59,0.64,0.74,0.63,0.52,0.37,0.42,0.39,0.37,0.4,0.47,0.46,0.63,0.64,0.51,0.48,0.44
¥j«F,2020/09/10,CO,0.37,0.27,0.28,0.28,0.28,0.3,0.37,0.51,0.67,0.78,1.03,1.04,0.93,0.68,0.54,0.48,0.5,0.54,0.62,0.65,0.79,0.54,0.54,0.49
¥j«F,2020/09/11,CO,0.41,0.35,0.34,0.25,0.26,0.28,0.37,0.57,0.8,0.68,0.63,0.53,0.41,0.37,0.39,0.42,0.4,0.55,0.73,0.66,0.58,0.46,0.43,0.42
¥j«F,2020/09/12,CO,0.33,0.29,0.31,0.33,0.34,0.33,0.36,0.41,0.48,0.55,0.39,0.33,0.42,0.4,0.35,0.29,0.31,0.31,0.37,0.36,0.31,0.3,0.31,0.27
¥j«F,2020/09/13,CO,0.3,0.27,0.28,0.23,0.21,0.24,0.28,0.33,0.31,0.39,0.37,0.28,0.36,0.29,0.28,0.29,0.27,0.27,0.25,0.26,0.25,0.27,0.24,0.23
¥j«F,2020/09/14,CO,0.21,0.17,0.15,0.12,0.12,0.16,0.27,0.33,0.39,0.25,0.23,0.23,0.23,0.23,0.21,0.19,0.19,0.29,0.46,0.29,0.3,0.31,0.31,0.25
¥j«F,2020/09/15,CO,0.23,0.17,0.16,0.17,0.18,0.22,0.3,0.37,0.63,0.66,0.41,0.45,0.31,0.24,0.24,0.29,0.3,0.35,0.44,0.41,0.46,0.46,0.36,0.31
¥j«F,2020/09/16,CO,0.25,0.18,0.18,0.17,0.16,0.19,0.27,0.45,0.4,0.48,#,0.53,0.34,0.29,0.29,0.28,0.32,0.43,0.56,0.46,0.47,0.28,0.43,0.31
¥j«F,2020/09/17,CO,0.21,0.19,0.17,0.16,0.17,0.21,0.3,0.62,0.69,0.51,0.51,0.48,0.34,0.3,0.27,0.28,0.36,0.41,0.53,0.47,0.27,0.3,0.34,0.29
¥j«F,2020/09/18,CO,0.25,0.21,0.2,0.18,0.18,0.2,0.29,0.43,0.63,0.55,0.56,0.39,0.28,0.24,0.28,0.29,0.32,0.42,0.49,0.53,0.41,0.42,0.37,0.26
¥j«F,2020/09/19,CO,0.22,0.19,0.18,0.16,0.16,0.16,0.23,0.28,0.35,0.26,0.24,0.29,0.28,0.28,0.28,0.23,0.23,0.29,0.27,0.29,0.34,0.35,0.35,0.35
¥j«F,2020/09/20,CO,0.34,0.18,0.2,0.18,0.22,0.24,0.25,0.31,0.34,0.25,0.22,0.26,0.25,0.23,0.25,0.26,0.25,0.3,0.3,0.3,0.29,0.28,0.27,0.25
¥j«F,2020/09/21,CO,0.23,0.2,0.19,0.18,0.17,0.19,0.25,0.4,0.51,0.44,0.33,0.3,0.28,0.29,0.26,0.27,0.26,0.33,0.36,0.37,0.34,0.3,0.29,0.25
¥j«F,2020/09/22,CO,0.21,0.18,0.17,0.17,0.18,0.22,0.26,0.31,0.35,0.29,0.27,0.26,0.28,0.25,0.25,0.25,0.27,0.35,0.41,0.35,0.28,0.32,0.24,0.21
¥j«F,2020/09/23,CO,0.19,0.17,0.18,0.16,0.16,0.19,0.27,0.36,0.3,0.29,0.28,0.26,0.25,0.28,0.28,0.27,0.29,0.32,0.41,0.31,0.24,0.28,0.3,0.27
¥j«F,2020/09/24,CO,0.19,0.17,0.18,0.17,0.17,0.18,0.23,0.34,0.51,0.37,0.36,0.36,0.36,0.42,0.42,0.36,0.4,0.45,0.6,0.47,0.42,0.39,0.37,0.31
¥j«F,2020/09/25,CO,0.29,0.24,0.25,0.23,0.23,0.25,0.33,0.45,0.56,0.49,0.45,0.47,0.44,0.39,0.42,0.41,0.44,0.53,0.63,0.46,0.35,0.28,0.32,0.26
¥j«F,2020/09/26,CO,0.25,0.2,0.21,0.17,0.16,0.17,0.22,0.35,0.41,0.36,0.31,0.31,0.4,0.32,0.33,0.33,0.36,0.36,0.34,0.36,0.35,0.35,0.26,0.25
¥j«F,2020/09/27,CO,0.21,0.18,0.17,0.15,0.16,0.17,0.2,0.22,0.22,0.23,0.29,0.27,0.32,0.32,0.29,0.29,0.29,0.37,0.42,0.39,0.31,0.3,0.28,0.29
¥j«F,2020/09/28,CO,0.23,0.18,0.18,0.19,0.17,0.18,0.2,0.35,0.64,0.45,#,0.32,0.31,0.32,0.3,0.37,0.32,0.41,0.55,0.66,0.7,0.58,0.51,0.4
¥j«F,2020/09/29,CO,0.22,0.24,0.27,0.29,0.24,0.27,0.35,0.53,0.71,0.5,0.31,0.31,0.25,0.25,0.26,0.27,0.32,0.41,0.58,0.53,0.38,0.31,0.28,0.21
¥j«F,2020/09/30,CO,0.16,0.16,0.15,0.14,0.15,0.16,0.21,0.38,0.46,0.4,0.43,0.34,0.3,0.31,0.3,0.35,0.41,0.61,1.04,0.93,0.79,0.89,0.7,0.61
¥j«F,2020/10/01,CO,0.47,0.4,0.35,0.34,0.29,0.36,0.4,0.25,0.26,0.26,0.22,0.24,0.25,0.24,0.24,0.26,0.26,0.3,0.33,0.31,0.25,0.27,0.33,0.31
¥j«F,2020/10/02,CO,0.28,0.23,0.21,0.2,0.2,0.21,0.22,0.25,0.25,0.26,0.24,0.23,0.22,0.21,0.21,0.22,0.24,0.29,0.31,0.3,0.32,0.33,0.31,0.28
¥j«F,2020/10/03,CO,0.28,0.18,0.18,0.2,0.22,0.25,0.31,0.32,0.25,0.17,0.16,0.16,0.17,0.18,0.18,0.21,0.19,0.21,0.21,0.23,0.22,0.24,0.22,0.2
¥j«F,2020/10/04,CO,0.2,0.16,0.18,0.18,0.19,0.23,0.29,0.32,0.28,0.23,0.24,0.26,0.29,0.29,0.27,0.25,0.28,0.28,0.29,0.3,0.29,0.24,0.22,0.19
¥j«F,2020/10/05,CO,0.19,0.16,0.15,0.14,0.14,0.16,0.26,0.39,0.5,0.47,0.4,0.39,0.43,0.47,0.45,0.39,0.37,0.35,0.38,0.36,0.3,0.27,0.24,0.18
¥j«F,2020/10/06,CO,0.16,0.16,0.15,0.15,0.16,0.18,0.24,0.38,0.48,0.39,0.36,0.34,0.31,0.3,0.26,0.31,0.32,0.35,0.37,0.34,0.28,0.26,0.28,0.26
¥j«F,2020/10/07,CO,0.22,0.24,0.19,0.18,0.18,0.19,0.24,0.41,0.51,0.41,0.33,0.33,0.31,0.3,0.32,0.33,0.37,0.42,0.49,0.44,0.38,0.35,0.32,0.3
¥j«F,2020/10/08,CO,0.23,0.2,0.2,0.21,0.22,0.23,0.33,0.57,0.66,0.41,0.27,0.26,0.25,0.24,0.25,0.25,0.31,0.35,0.46,0.41,0.34,0.28,0.32,0.33
¥j«F,2020/10/09,CO,0.34,0.23,0.2,0.2,0.19,0.21,0.27,0.37,0.4,0.41,0.35,0.41,0.42,0.39,0.33,0.26,0.32,0.34,0.31,0.4,0.26,0.23,0.23,0.22
