即時值查詢
資料時間：2020/05/25~2022/05/25
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
基隆,2020/06/09,CO,0.35,0.39,0.31,0.27,0.22,0.25,0.27,0.33,0.51,0.39,0.5,0.7,0.35,0.14,0.16,0.29,0.36,0.48,0.35,0.47,0.28,0.2,0.1,0.19
基隆,2020/06/10,CO,0.23,0.14,0.16,0.15,0.13,0.18,0.32,0.36,0.44,0.27,#,0.12,0.13,0.1,0.05,0.05,0.11,0.13,0.26,0.42,0.37,0.34,0.3,0.24
基隆,2020/06/11,CO,0.23,0.24,0.24,0.24,0.25,0.34,0.53,0.8,0.61,0.59,0.45,0.32,0.25,0.2,0.17,0.17,0.18,0.26,0.37,0.55,0.56,0.52,0.49,0.37
基隆,2020/06/12,CO,0.14,0.3,0.29,0.26,0.3,0.4,0.47,0.57,0.46,0.28,0.26,0.22,0.16,0.17,0.2,0.23,0.21,0.21,0.27,0.12,0.05,0.1,0.18,0.18
基隆,2020/06/13,CO,0.2,0.21,0.25,0.24,0.23,0.25,0.27,0.26,0.22,0.21,0.18,0.15,0.13,0.13,0.13,0.15,0.15,0.16,0.27,0.34,0.34,0.33,0.34,0.3
基隆,2020/06/14,CO,0.25,0.27,0.25,0.25,0.26,0.27,0.37,0.43,0.28,0.27,0.27,0.28,0.25,0.21,0.25,0.19,0.14,0.17,0.27,0.24,0.27,0.31,0.35,0.37
基隆,2020/06/15,CO,0.33,0.22,0.17,0.14,0.15,0.21,0.28,0.29,0.29,0.35,0.31,0.23,0.18,0.13,0.16,0.17,0.18,0.15,0.16,0.35,0.34,0.39,0.27,0.22
基隆,2020/06/16,CO,0.2,0.22,0.24,0.2,0.19,0.21,0.24,0.31,0.34,0.3,0.27,0.24,0.22,0.21,0.15,0.15,0.17,0.18,0.35,0.3,0.41,0.34,0.27,0.33
基隆,2020/06/17,CO,0.36,0.35,0.31,0.26,0.19,0.18,0.25,0.34,0.28,#,#,#,#,#,#,#,#,#,#,0.36,#,0.32,0.36,0.34
基隆,2020/06/18,CO,0.29,0.27,0.24,0.22,0.2,0.22,0.24,0.31,0.29,0.24,0.21,0.21,0.22,0.21,0.23,0.23,0.26,0.19,0.17,0.36,0.38,0.34,0.31,0.28
基隆,2020/06/19,CO,0.25,0.22,0.25,0.29,0.28,0.2,0.23,0.29,0.3,0.27,0.25,0.24,0.18,0.15,0.14,0.16,0.16,0.15,0.17,0.32,0.31,0.35,0.36,0.34
基隆,2020/06/20,CO,0.26,0.24,0.22,0.17,0.15,0.18,0.28,0.33,0.31,0.29,0.33,0.26,0.19,0.17,0.22,0.19,0.26,0.17,0.2,0.36,0.3,0.38,0.43,0.35
基隆,2020/06/21,CO,0.28,0.24,0.23,0.2,0.17,0.2,0.24,0.23,0.29,0.26,0.21,0.22,0.16,0.17,0.18,0.2,0.24,0.21,0.3,0.38,0.34,0.34,0.3,0.26
基隆,2020/06/22,CO,0.23,0.19,0.17,0.16,0.18,0.17,0.21,0.25,0.25,0.18,0.19,0.19,0.2,0.19,0.16,0.17,0.2,0.24,0.26,0.36,0.33,0.32,0.26,0.25
基隆,2020/06/23,CO,0.19,0.24,0.2,0.18,0.2,0.23,0.33,0.34,0.36,0.29,#,#,0.16,0.14,0.19,0.21,0.2,0.16,0.21,0.42,0.37,0.37,0.33,0.33
基隆,2020/06/24,CO,0.33,0.25,0.23,0.26,0.26,0.28,0.33,0.33,0.29,0.33,0.31,#,0.23,0.19,#,#,0.2,0.14,0.14,0.15,0.32,0.35,0.38,0.32
基隆,2020/06/25,CO,0.24,0.21,0.18,0.17,0.17,0.25,0.39,0.33,0.27,0.23,0.21,0.16,0.15,0.12,0.13,0.14,0.18,0.12,0.12,0.16,0.27,0.27,0.26,0.24
基隆,2020/06/26,CO,0.23,0.23,0.22,0.2,0.2,0.22,0.27,0.28,0.27,0.23,0.15,0.15,0.13,0.14,0.16,0.19,0.25,0.3,0.33,0.31,0.27,0.3,0.27,0.26
基隆,2020/06/27,CO,0.23,0.18,0.17,0.19,0.25,0.24,0.27,0.26,0.33,0.18,0.12,0.15,0.14,0.13,0.12,0.11,0.12,0.1,0.16,0.25,0.26,0.26,0.25,0.22
基隆,2020/06/28,CO,0.18,0.21,0.24,0.21,0.21,0.21,0.22,0.19,0.22,0.21,0.18,0.15,0.15,0.13,0.11,0.1,0.05,0.05,0.18,0.29,0.31,0.28,0.27,0.3
基隆,2020/06/29,CO,0.27,0.22,0.24,0.3,0.29,0.23,0.24,0.27,0.31,0.31,0.24,0.21,0.16,0.15,0.13,0.21,0.26,0.37,0.45,0.43,0.39,0.43,0.34,0.33
基隆,2020/06/30,CO,0.25,0.21,0.19,0.23,0.27,0.3,0.23,0.27,0.25,0.23,0.25,0.24,0.16,0.13,0.05,0.16,0.21,0.25,0.42,0.33,0.31,0.29,0.29,0.27
基隆,2020/07/01,CO,0.22,0.23,0.23,0.2,0.2,0.26,0.37,0.48,0.4,0.26,0.19,0.18,0.17,0.14,0.18,0.18,0.27,0.31,0.41,0.38,0.37,0.34,0.33,0.41
基隆,2020/07/02,CO,0.29,0.18,0.15,0.18,0.18,0.22,0.29,0.41,0.39,0.31,0.16,0.16,0.19,0.18,0.17,0.25,0.34,0.36,0.39,0.39,0.36,0.27,0.31,0.21
基隆,2020/07/03,CO,0.2,0.18,0.18,0.19,0.17,0.2,0.38,0.39,0.41,0.23,0.15,0.14,0.12,0.13,0.14,0.17,0.18,0.19,0.35,0.5,0.47,0.49,0.46,0.33
基隆,2020/07/04,CO,0.31,0.27,0.26,0.27,0.27,0.3,0.29,0.36,0.37,0.24,0.31,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.24,0.34,0.35,0.41,0.32
基隆,2020/07/05,CO,0.3,0.21,0.21,0.23,0.22,0.24,0.21,0.19,0.2,0.22,0.19,0.23,0.15,0.13,0.11,0.14,0.15,0.22,0.28,0.33,0.35,0.35,0.26,0.25
基隆,2020/07/06,CO,0.22,0.19,0.22,0.23,0.22,0.27,0.37,0.27,0.28,0.33,0.25,0.25,0.18,0.19,0.2,0.16,0.15,0.16,0.33,0.34,0.31,0.33,0.29,0.24
基隆,2020/07/07,CO,0.18,0.21,0.26,0.24,0.21,0.24,0.26,0.28,0.3,0.31,0.27,0.23,0.2,0.12,0.12,0.2,0.18,0.31,0.34,0.41,0.37,0.36,0.31,0.24
基隆,2020/07/08,CO,0.24,0.24,0.26,0.27,0.28,0.33,0.4,0.4,0.46,0.43,0.39,0.29,0.24,0.18,0.23,0.24,0.32,0.36,0.31,0.34,0.34,0.31,0.32,0.3
基隆,2020/07/09,CO,0.24,0.18,0.18,0.16,0.18,0.25,0.42,0.43,0.31,0.3,0.4,0.48,0.38,0.23,0.17,0.15,0.15,0.16,0.16,0.26,0.42,0.37,0.24,0.23
基隆,2020/07/10,CO,0.23,0.21,0.22,0.25,0.27,0.32,0.55,0.4,0.34,0.42,#,0.32,0.3,0.24,0.22,0.22,0.35,0.55,0.54,0.57,0.57,0.46,0.23,0.22
基隆,2020/07/11,CO,0.27,0.25,0.26,0.21,0.19,0.23,0.33,0.37,0.34,0.28,0.26,0.17,0.18,0.16,0.14,0.16,0.18,0.25,0.28,0.3,0.31,0.21,0.2,0.21
基隆,2020/07/12,CO,0.21,0.17,0.17,0.19,0.22,0.25,0.33,0.25,0.23,0.23,0.19,0.15,0.15,0.13,0.11,0.1,0.05,0.13,0.19,0.18,0.11,0.18,0.2,0.14
基隆,2020/07/13,CO,0.14,0.23,0.23,0.2,0.2,0.25,0.33,0.33,0.33,0.32,0.22,0.18,0.13,0.1,0.12,0.14,0.18,0.22,0.31,0.27,0.32,0.38,0.27,0.3
基隆,2020/07/14,CO,0.34,0.2,0.18,0.17,0.2,0.26,0.45,0.46,0.35,0.19,0.18,0.17,#,0.16,0.14,0.11,0.12,0.13,0.17,0.14,0.14,0.18,0.17,0.15
基隆,2020/07/15,CO,0.16,0.11,0.17,0.15,0.13,0.18,0.18,0.22,0.26,0.27,0.17,0.12,0.14,0.14,0.11,0.14,0.2,0.25,0.37,0.42,0.34,0.31,0.33,0.28
基隆,2020/07/16,CO,0.26,0.27,0.25,0.23,0.24,0.2,0.22,0.3,0.29,0.24,0.21,0.19,0.16,0.18,#,0.16,0.32,0.35,0.31,0.33,0.36,0.35,0.36,0.34
基隆,2020/07/17,CO,0.34,0.31,0.32,0.25,0.26,0.27,0.25,0.26,0.27,0.27,0.23,0.23,0.2,0.15,0.18,0.19,0.19,0.22,0.34,0.32,0.34,0.3,0.27,0.26
基隆,2020/07/18,CO,0.23,0.18,0.18,0.17,0.18,0.25,0.31,0.31,0.24,0.23,0.22,0.19,0.1,0.1,0.05,0.05,0.11,0.2,0.29,0.3,0.37,0.35,0.27,0.24
基隆,2020/07/19,CO,0.22,0.18,0.17,0.16,0.16,0.18,0.27,0.28,0.23,0.17,0.12,0.12,0.12,0.11,0.12,0.13,0.1,0.1,0.05,0.12,0.23,0.23,0.19,0.19
基隆,2020/07/20,CO,0.17,0.21,0.18,0.17,0.18,0.22,0.34,0.33,0.26,0.18,0.18,0.15,0.14,0.14,0.12,0.19,0.18,0.24,0.27,0.29,0.39,0.43,0.51,0.49
基隆,2020/07/21,CO,0.47,0.38,0.48,0.45,0.31,0.3,0.32,0.28,0.24,0.16,0.16,0.16,0.17,0.11,0.05,0.11,0.11,0.16,0.34,0.27,0.17,0.19,0.1,0.12
基隆,2020/07/22,CO,0.11,0.05,0.05,0.13,0.15,0.17,0.21,0.32,0.31,0.28,0.25,0.21,0.18,0.17,0.14,0.05,0.05,0.19,0.37,0.38,0.25,0.27,0.25,0.13
基隆,2020/07/23,CO,0.18,0.14,0.11,0.14,0.19,0.21,0.29,0.39,0.41,0.48,0.33,0.28,0.23,0.25,0.21,0.16,0.12,NA,0.32,0.37,0.39,0.6,0.48,0.38
基隆,2020/07/24,CO,0.32,0.33,0.29,0.3,0.25,0.28,0.31,0.34,0.36,0.36,0.29,#,#,0.15,#,#,#,#,#,0.28,0.19,0.27,0.28,0.23
基隆,2020/07/25,CO,0.18,0.14,0.15,0.17,0.18,0.24,0.32,0.38,0.36,0.38,0.3,0.19,0.25,0.2,0.14,0.17,0.23,0.34,0.35,0.37,0.34,0.35,0.33,0.32
基隆,2020/07/26,CO,0.3,0.32,0.35,0.36,0.3,0.27,0.28,0.28,0.27,0.28,0.33,0.25,0.22,0.19,0.18,0.2,0.23,0.3,0.36,0.38,0.41,0.39,0.42,0.37
基隆,2020/07/27,CO,0.35,0.37,0.32,0.25,0.31,0.41,0.48,0.41,0.36,0.21,0.18,0.19,0.17,0.16,0.15,0.16,0.14,0.25,0.47,0.55,0.47,0.5,0.48,0.41
基隆,2020/07/28,CO,0.4,0.51,0.4,0.31,0.27,0.24,0.32,0.28,0.25,0.23,*,#,0.12,#,#,0.1,#,#,0.16,0.13,0.21,0.1,0.05,0.11
基隆,2020/07/29,CO,0.11,0.05,0.05,0.05,0.05,0.1,0.15,0.14,0.12,0.12,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05
基隆,2020/07/30,CO,0.05,0.05,0.05,0.05,0.05,0.05,0.14,0.2,0.13,0.13,0.11,0.12,0.15,0.12,0.11,0.15,0.13,0.15,0.14,0.13,0.12,0.11,0.11,0.05
基隆,2020/07/31,CO,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.11,0.12,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.11,0.11,0.05,0.05,0.05,0.05
基隆,2020/08/01,CO,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.1,0.11,0.11,0.11,0.1,0.1,0.1,0.11,0.11,0.13,0.13,0.16,0.21,0.24,0.21,0.17
基隆,2020/08/02,CO,0.16,0.05,0.05,0.05,0.05,0.13,0.2,0.24,0.19,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.12,0.12,0.11,0.05
基隆,2020/08/03,CO,0.1,0.11,0.11,0.1,0.05,0.05,0.15,0.3,0.33,0.32,0.12,0.27,0.2,#,0.16,#,0.18,0.25,0.28,0.21,0.19,0.28,0.33,0.22
基隆,2020/08/04,CO,0.27,0.23,0.18,0.16,0.2,0.23,0.34,0.33,0.45,0.27,0.13,0.14,0.15,0.12,0.15,0.14,0.27,0.24,0.18,0.27,0.47,0.49,0.51,0.36
基隆,2020/08/05,CO,0.3,0.27,0.25,0.24,0.24,0.28,0.32,0.37,0.35,0.22,0.16,0.17,0.15,0.11,0.1,0.1,0.11,0.13,0.21,0.21,0.13,0.19,0.13,0.11
基隆,2020/08/06,CO,0.05,0.13,0.18,0.21,0.19,0.17,0.24,0.28,0.18,0.14,0.05,0.1,0.1,0.05,0.05,0.11,0.1,0.13,0.1,0.05,0.05,0.1,0.15,0.05
基隆,2020/08/07,CO,0.11,0.12,0.13,0.21,0.19,0.12,0.17,0.25,0.17,0.14,0.11,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.13,0.05
基隆,2020/08/08,CO,0.05,0.1,0.15,0.17,0.14,0.16,0.28,0.28,0.3,0.2,0.19,0.19,0.17,0.15,0.15,0.12,0.12,0.16,0.19,0.19,0.15,0.14,0.12,0.05
基隆,2020/08/09,CO,0.05,0.05,0.1,0.05,0.11,0.18,0.22,0.28,0.44,0.37,0.39,0.27,0.13,0.26,0.22,0.27,0.31,0.24,0.34,0.37,0.32,0.29,0.24,0.19
基隆,2020/08/10,CO,0.16,0.15,0.16,0.18,0.2,0.24,0.37,0.33,0.28,0.32,0.27,0.16,0.12,0.18,0.24,0.17,0.15,0.14,0.18,0.27,0.28,0.26,0.24,0.26
基隆,2020/08/11,CO,0.25,0.23,0.19,0.18,0.17,0.21,0.28,0.37,0.43,0.19,0.18,0.24,0.15,0.15,0.16,0.23,0.26,0.37,0.44,0.51,0.5,0.47,0.29,0.26
基隆,2020/08/12,CO,0.39,0.3,0.22,0.28,0.24,0.22,0.35,0.41,0.22,0.19,0.14,0.14,0.14,0.13,0.12,0.17,0.2,0.28,0.4,0.44,0.42,0.43,0.38,0.37
基隆,2020/08/13,CO,0.3,0.21,0.23,0.33,0.3,0.31,0.34,0.38,0.22,0.18,0.13,0.1,0.05,0.05,0.05,0.05,0.05,0.11,0.18,0.25,0.22,0.19,0.12,0.05
基隆,2020/08/14,CO,0.05,0.05,0.05,0.05,0.11,0.13,0.19,0.25,0.33,0.19,0.15,0.05,0.05,0.05,0.05,0.05,0.12,0.14,0.15,0.16,0.13,0.23,0.15,0.05
基隆,2020/08/15,CO,0.05,0.11,0.13,0.13,0.14,0.15,0.24,0.3,0.27,0.2,0.2,0.12,0.12,0.05,0.12,0.12,0.13,0.16,0.2,0.19,0.28,0.29,0.39,0.3
基隆,2020/08/16,CO,0.25,0.18,0.15,0.13,0.13,0.14,0.25,0.16,0.11,0.1,0.11,0.05,0.05,0.05,0.05,0.05,0.1,0.13,0.17,0.12,0.11,0.11,0.05,0.05
基隆,2020/08/17,CO,0.05,0.05,0.05,0.05,0.05,0.14,0.16,0.13,0.15,0.12,0.11,0.05,0.11,0.1,0.1,0.1,0.11,0.14,0.17,0.13,0.13,0.1,0.11,0.05
基隆,2020/08/18,CO,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.13,0.16,0.16,0.11,0.1,0.1,0.05,0.05,0.05,0.1,0.13,0.11,0.13,0.12,0.05,0.05,0.05
基隆,2020/08/19,CO,0.05,0.05,0.05,0.05,0.05,0.11,0.34,0.16,0.18,0.12,0.1,0.12,0.11,0.05,0.05,0.11,0.11,0.11,0.18,0.16,0.17,0.13,0.1,0.05
基隆,2020/08/20,CO,0.05,0.05,0.05,0.05,0.1,0.12,0.16,0.18,0.19,0.12,#,0.16,0.16,0.15,0.13,0.15,0.17,0.2,0.24,0.21,0.21,0.18,0.2,0.18
基隆,2020/08/21,CO,0.17,0.05,0.05,0.05,0.05,0.05,0.1,0.12,0.12,0.12,0.11,0.11,0.1,0.05,0.05,0.05,0.11,0.12,0.13,0.15,0.12,0.11,0.1,0.11
基隆,2020/08/22,CO,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.17,0.13,0.1
基隆,2020/08/23,CO,0.18,0.19,0.18,0.11,0.05,0.14,0.13,0.13,0.26,0.14,0.15,0.2,0.15,0.17,0.15,0.16,0.2,0.23,0.24,0.25,0.26,0.21,0.18,0.15
基隆,2020/08/24,CO,0.12,0.15,0.21,0.23,0.17,0.16,0.23,0.28,0.31,0.33,0.37,0.36,0.27,0.24,0.24,0.24,0.25,0.24,0.44,0.43,0.48,0.49,0.46,0.42
基隆,2020/08/25,CO,0.38,0.27,0.22,0.17,0.14,0.14,0.2,0.27,0.33,0.31,0.28,0.24,0.24,0.22,0.22,0.23,0.23,0.25,0.43,0.5,0.44,0.38,0.36,0.27
基隆,2020/08/26,CO,0.25,0.19,0.18,0.17,0.16,0.18,0.24,0.31,0.35,0.34,0.28,0.27,0.23,0.18,0.17,0.19,0.28,0.38,0.4,0.45,0.46,0.48,0.44,0.4
基隆,2020/08/27,CO,0.39,0.3,0.27,0.25,0.26,0.26,0.4,0.49,0.56,0.22,0.19,0.21,0.22,0.24,0.14,0.05,0.17,0.27,0.28,0.22,0.21,0.22,0.23,0.16
基隆,2020/08/28,CO,0.19,0.21,0.2,0.18,0.2,0.22,0.26,0.37,0.26,0.2,0.15,0.15,0.15,0.16,0.15,0.15,0.16,0.24,0.3,0.38,0.36,0.38,0.35,0.4
基隆,2020/08/29,CO,0.38,0.33,0.32,0.34,0.32,0.33,0.4,0.43,0.36,0.28,0.28,0.23,0.19,0.17,0.23,0.2,0.22,0.31,0.41,0.24,0.25,0.3,0.25,0.13
基隆,2020/08/30,CO,0.18,0.14,0.16,0.17,0.14,0.17,0.31,0.32,0.26,0.18,0.11,0.1,0.05,0.05,0.05,0.05,0.12,0.12,0.17,0.29,0.2,0.14,0.15,0.11
基隆,2020/08/31,CO,0.1,0.05,0.05,0.05,0.25,0.25,0.13,0.16,0.13,0.16,0.05,0.05,0.05,0.05,0.1,0.11,0.12,0.12,0.15,0.19,0.05,0.1,0.05,0.13
基隆,2020/09/01,CO,0.05,0.05,0.13,0.17,0.14,0.1,0.23,0.34,0.47,0.22,0.16,0.19,0.18,0.16,0.15,0.15,0.23,0.24,0.36,0.37,0.35,0.35,0.42,0.42
基隆,2020/09/02,CO,0.33,0.25,0.27,0.26,0.23,0.23,0.27,0.36,0.35,0.44,0.44,0.35,0.3,0.25,0.27,0.22,0.31,0.36,0.39,0.28,0.29,0.31,0.3,0.26
基隆,2020/09/03,CO,0.23,0.24,0.27,0.27,0.24,0.25,0.27,0.41,0.44,0.32,0.35,0.38,0.44,0.39,0.33,0.27,0.3,0.28,0.3,0.32,0.37,0.42,0.36,0.3
基隆,2020/09/04,CO,0.29,0.24,0.23,0.22,0.23,0.27,0.38,0.59,0.42,0.19,0.19,0.2,0.2,0.19,0.18,0.21,0.23,0.26,0.27,0.25,0.28,0.37,0.37,0.3
基隆,2020/09/05,CO,0.28,0.26,0.25,0.25,0.26,0.3,0.35,0.35,0.28,0.25,0.28,0.25,0.25,0.22,0.22,0.21,0.23,0.26,0.26,0.21,0.25,0.2,0.19,0.19
基隆,2020/09/06,CO,0.18,0.14,0.18,0.24,0.22,0.23,0.3,0.27,0.21,0.2,0.19,0.21,0.2,0.21,0.22,0.22,0.23,0.26,0.33,0.32,0.37,0.35,0.4,0.34
基隆,2020/09/07,CO,0.29,0.27,0.27,0.26,0.27,0.29,0.46,0.68,0.53,0.46,0.35,0.27,0.25,0.25,0.25,0.26,0.26,0.27,0.26,0.28,0.23,0.26,0.3,0.23
基隆,2020/09/08,CO,0.27,0.29,0.3,0.28,0.32,0.35,0.47,0.5,0.57,0.47,0.41,0.32,0.25,0.23,0.24,0.27,0.33,0.38,0.47,0.59,0.6,0.57,0.59,0.6
基隆,2020/09/09,CO,0.56,0.44,0.39,0.39,0.36,0.36,0.45,0.62,0.67,0.35,0.27,0.2,0.18,0.18,0.18,0.19,0.22,0.27,0.38,0.39,0.42,0.44,0.42,0.4
基隆,2020/09/10,CO,0.39,0.31,0.32,0.33,0.31,0.3,0.36,0.53,0.55,0.61,0.54,0.29,0.23,0.21,0.21,0.2,0.23,0.33,0.4,0.38,0.38,0.37,0.35,0.34
基隆,2020/09/11,CO,0.29,0.37,0.37,0.43,0.46,0.46,0.56,0.53,0.49,0.47,0.33,0.34,0.3,0.32,0.29,0.31,0.3,0.31,0.61,0.68,0.57,0.53,0.55,0.44
基隆,2020/09/12,CO,0.43,0.39,0.39,0.43,0.32,0.38,0.44,0.53,0.52,0.23,0.19,0.19,0.17,0.18,0.17,0.22,0.22,0.26,0.3,0.25,0.24,0.31,0.33,0.27
基隆,2020/09/13,CO,0.23,0.22,0.26,0.25,0.24,0.26,0.18,0.2,0.25,0.19,0.25,0.32,0.35,0.18,0.16,0.19,0.16,0.16,0.19,0.15,0.2,0.17,0.19,0.19
基隆,2020/09/14,CO,0.14,0.05,0.1,0.05,0.1,0.16,0.29,0.69,0.2,0.05,0.05,0.05,0.05,0.05,0.05,0.11,0.11,0.19,0.29,0.2,0.2,0.4,0.63,0.5
基隆,2020/09/15,CO,0.4,0.27,0.28,0.21,0.18,0.2,0.31,0.38,0.42,0.49,0.32,0.24,0.21,0.15,#,0.13,0.12,0.16,0.22,0.4,0.4,0.43,0.36,0.33
基隆,2020/09/16,CO,0.17,0.17,0.19,0.21,0.18,0.19,0.46,0.38,0.26,0.18,0.16,0.15,0.15,0.15,0.15,0.14,0.13,0.2,0.35,0.54,0.32,0.18,0.12,0.11
基隆,2020/09/17,CO,0.12,0.05,0.05,0.05,0.11,0.16,0.41,0.55,0.47,0.26,0.19,0.18,0.21,0.13,0.05,0.1,0.12,0.19,0.4,0.39,0.25,0.24,0.21,0.22
基隆,2020/09/18,CO,0.22,0.24,0.25,0.23,0.2,0.23,0.41,0.42,0.41,0.35,0.27,0.19,0.11,0.14,0.15,0.17,0.2,0.2,0.29,0.42,0.39,0.33,0.28,0.19
基隆,2020/09/19,CO,0.16,0.12,0.15,0.12,0.11,0.15,0.28,0.34,0.41,0.3,0.3,0.27,0.2,0.18,0.19,0.26,0.28,0.23,0.33,0.31,0.33,0.31,0.31,0.29
基隆,2020/09/20,CO,0.26,0.18,0.21,0.21,0.25,0.26,0.31,0.24,0.19,0.17,0.15,0.15,0.13,0.13,0.13,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.13
基隆,2020/09/21,CO,0.13,0.14,0.14,0.14,0.14,0.16,0.19,0.26,0.25,0.23,0.23,0.22,0.22,0.21,0.17,0.17,0.19,0.22,0.23,0.2,0.19,0.19,0.16,0.18
基隆,2020/09/22,CO,0.18,0.16,0.15,0.14,0.15,0.17,0.3,0.23,0.2,0.18,0.18,0.16,0.16,0.15,0.16,0.16,0.17,0.21,0.23,0.21,0.2,0.19,0.26,0.2
基隆,2020/09/23,CO,0.18,0.17,0.16,0.15,0.15,0.2,0.36,0.51,0.19,0.16,0.15,0.15,0.15,0.15,0.14,0.15,0.17,0.19,0.21,0.24,0.36,0.31,0.27,0.23
基隆,2020/09/24,CO,0.19,0.17,0.16,0.17,0.16,0.2,0.28,0.32,0.41,0.3,0.23,0.24,0.22,0.21,0.21,0.22,0.25,0.27,0.27,0.29,0.24,0.34,0.25,0.23
基隆,2020/09/25,CO,0.23,0.23,0.23,0.24,0.23,0.26,0.31,0.41,0.55,0.58,0.62,0.51,0.24,0.23,0.2,0.19,0.21,0.23,0.23,0.2,0.18,0.18,0.21,0.21
基隆,2020/09/26,CO,0.15,0.16,0.15,0.15,0.15,0.17,0.23,0.26,0.29,0.35,0.31,0.21,0.25,0.19,0.2,0.31,0.22,0.36,0.39,0.36,0.34,0.19,0.18,0.19
基隆,2020/09/27,CO,0.21,0.14,0.14,0.13,0.14,0.16,0.2,0.18,0.19,0.21,0.2,0.23,0.18,0.17,0.16,0.16,0.2,0.23,0.25,0.36,0.35,0.27,0.22,0.22
