即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
西屯,2020/08/01,CO,0.27,0.22,0.22,0.21,0.2,0.21,0.23,0.25,0.22,0.17,0.21,0.19,0.21,0.15,0.11,0.13,0.15,0.15,0.17,0.21,0.28,0.31,0.28,0.32
西屯,2020/08/02,CO,0.31,0.21,0.16,0.11,0.05,0.1,0.16,0.21,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.17,0.17,0.18,0.18
西屯,2020/08/03,CO,0.14,0.18,0.19,0.15,0.1,0.14,0.21,0.31,0.25,0.21,0.22,0.21,0.26,#,0.25,#,#,#,0.33,0.31,0.31,0.29,0.3,0.25
西屯,2020/08/04,CO,0.19,0.15,0.12,0.11,0.1,0.11,0.16,0.21,0.15,0.17,0.18,0.2,0.17,0.12,0.12,0.12,0.12,0.17,0.2,0.27,0.25,0.22,0.24,0.2
西屯,2020/08/05,CO,0.21,0.22,0.21,0.18,0.19,0.28,0.33,0.51,0.44,0.24,0.15,0.17,0.13,0.24,0.32,0.19,0.14,0.19,0.23,0.26,0.29,0.31,0.31,0.37
西屯,2020/08/06,CO,0.37,0.31,0.32,0.25,0.24,0.27,0.23,0.24,0.25,0.1,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.1,0.11,0.13,0.18,0.21,0.2,0.17
西屯,2020/08/07,CO,0.15,0.19,0.19,0.19,0.2,0.24,0.28,0.26,0.2,0.16,0.15,0.14,0.13,#,#,0.13,0.14,0.16,0.17,0.17,0.15,0.15,0.18,0.2
西屯,2020/08/08,CO,0.23,0.2,0.21,0.2,0.22,0.27,0.3,0.31,0.23,0.15,0.12,0.11,0.1,0.05,0.05,0.05,0.05,0.11,0.13,0.13,0.15,0.17,0.16,0.18
西屯,2020/08/09,CO,0.17,0.05,0.05,0.05,0.05,0.05,0.11,0.14,0.13,0.12,0.16,0.33,0.38,0.37,0.11,0.05,0.05,0.05,0.11,NA,NA,NA,NA,NA
西屯,2020/08/10,CO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,#,0.36,0.19,0.14,0.52,0.25,0.35,0.34,0.39,0.4,0.44,0.51,0.38
西屯,2020/08/11,CO,0.35,0.44,0.3,0.18,0.24,0.22,0.28,0.34,0.56,0.7,#,0.2,0.14,0.15,#,#,0.14,0.14,0.2,0.33,0.4,0.34,0.3,0.24
西屯,2020/08/12,CO,0.24,0.27,0.29,0.25,0.27,0.28,0.26,0.27,0.24,0.19,0.15,0.16,0.57,0.31,0.12,0.11,0.2,0.38,0.47,0.27,0.38,0.3,0.25,0.26
西屯,2020/08/13,CO,0.31,0.38,0.28,0.22,0.2,0.25,0.37,0.48,0.52,0.2,0.12,0.11,0.12,0.11,0.1,0.1,0.12,0.13,0.16,0.18,0.19,0.26,0.34,0.42
西屯,2020/08/14,CO,0.26,0.17,0.16,0.17,0.16,0.18,0.24,0.36,0.4,0.14,0.13,0.12,0.11,0.05,0.05,0.05,0.1,0.13,0.14,0.14,0.13,0.11,0.11,0.2
西屯,2020/08/15,CO,0.22,0.18,0.19,0.19,0.18,0.21,0.24,0.29,0.34,0.25,0.24,0.31,0.35,0.79,0.12,0.21,0.25,0.31,0.29,0.23,0.22,0.21,0.23,0.25
西屯,2020/08/16,CO,0.32,0.32,0.4,0.34,0.33,0.34,0.31,0.29,0.26,0.13,0.14,0.14,0.12,0.17,0.12,0.1,0.1,0.13,0.25,0.3,0.31,0.27,0.35,0.37
西屯,2020/08/17,CO,0.39,0.34,0.34,0.27,0.22,0.22,0.25,0.37,0.36,0.26,0.24,0.2,0.16,0.15,0.13,0.14,0.13,0.33,0.62,0.34,0.37,0.38,0.46,0.44
西屯,2020/08/18,CO,0.55,0.43,0.32,0.33,0.27,0.26,0.27,0.44,0.57,0.58,0.43,0.37,#,#,0.25,0.19,0.14,0.22,0.39,0.45,0.47,0.51,0.55,0.6
西屯,2020/08/19,CO,0.36,0.21,0.23,0.26,0.18,0.16,0.22,0.28,0.43,0.33,0.21,0.17,0.16,0.16,0.17,0.19,0.19,0.17,0.24,0.27,0.3,0.36,0.32,0.22
西屯,2020/08/20,CO,0.17,0.18,0.16,0.17,0.17,0.18,0.26,0.37,0.31,0.2,0.18,0.19,0.2,0.19,0.2,0.22,0.21,0.32,0.33,0.31,0.36,0.37,0.31,0.27
西屯,2020/08/21,CO,0.24,0.34,0.24,0.21,0.23,0.32,0.3,0.36,0.35,0.31,0.25,0.26,0.19,0.17,0.29,0.28,0.05,0.14,0.14,0.2,0.24,0.2,0.16,0.18
西屯,2020/08/22,CO,0.17,0.14,0.15,0.17,0.15,0.2,0.2,0.24,0.27,0.26,0.17,0.14,0.12,0.05,0.05,0.17,0.21,0.16,0.23,0.23,0.13,0.14,0.11,0.11
西屯,2020/08/23,CO,0.1,0.14,0.05,0.05,0.05,0.05,0.11,0.12,0.11,0.1,0.12,0.16,0.11,0.41,0.46,0.54,0.26,0.18,0.18,0.15,0.16,0.19,0.19,0.23
西屯,2020/08/24,CO,0.2,0.21,0.22,0.2,0.17,0.17,0.22,0.3,0.23,0.19,0.19,0.19,#,#,0.16,0.16,0.19,0.22,0.18,0.18,0.16,0.21,0.21,0.23
西屯,2020/08/25,CO,0.22,0.22,0.2,0.16,0.15,0.18,0.21,0.27,0.2,0.18,0.18,0.16,0.14,0.13,0.12,0.14,0.15,0.19,0.18,0.16,0.17,0.2,0.18,0.18
西屯,2020/08/26,CO,0.19,0.18,0.16,0.17,0.16,0.16,0.18,0.26,0.25,0.21,0.27,0.21,0.18,0.17,0.18,#,0.22,0.25,0.3,0.34,0.41,0.4,0.31,0.22
西屯,2020/08/27,CO,0.22,0.19,0.18,0.16,0.15,0.17,0.22,0.29,0.32,0.24,0.23,0.2,0.16,0.18,0.18,#,#,0.22,0.25,0.18,0.2,0.21,0.19,0.16
西屯,2020/08/28,CO,0.16,0.13,0.12,0.13,0.13,0.14,0.16,0.2,0.35,0.32,0.26,0.24,0.16,0.12,0.12,0.13,0.13,0.17,0.2,0.23,0.26,0.21,0.22,0.22
西屯,2020/08/29,CO,0.25,0.22,0.21,0.23,0.31,0.33,0.3,0.33,0.24,0.18,0.2,0.22,0.18,0.16,0.28,0.25,0.19,0.19,0.19,0.21,0.24,0.24,0.41,0.43
西屯,2020/08/30,CO,0.36,0.35,0.31,0.3,0.31,0.3,0.31,0.32,0.32,0.24,0.19,0.2,0.31,0.28,0.2,0.15,0.15,0.12,0.12,0.14,0.22,0.26,0.33,0.35
西屯,2020/08/31,CO,0.35,0.26,0.3,0.27,0.24,0.22,0.27,0.41,0.37,0.33,0.29,0.19,0.12,0.1,0.1,0.12,0.13,0.14,0.14,0.13,0.12,0.14,0.13,0.13
西屯,2020/09/01,CO,0.14,0.1,0.05,0.05,0.05,0.18,0.16,0.24,0.19,0.1,0.05,0.11,0.11,0.12,0.1,0.13,0.14,0.17,0.21,0.22,0.26,0.21,0.29,0.29
西屯,2020/09/02,CO,0.28,0.24,0.23,0.22,0.22,0.22,0.23,0.35,0.25,0.21,0.18,0.17,0.17,0.15,0.16,0.17,0.18,0.21,0.24,0.25,0.27,0.29,0.26,0.21
西屯,2020/09/03,CO,0.2,0.2,0.17,0.16,0.15,0.17,0.21,0.32,0.36,0.27,0.25,0.19,0.21,0.22,#,#,#,0.48,0.38,0.46,0.62,0.47,0.39,0.31
西屯,2020/09/04,CO,0.29,0.26,0.27,0.27,0.25,0.25,0.38,0.49,0.53,0.4,#,0.32,0.28,0.26,0.25,0.25,0.23,0.27,0.29,0.29,0.33,0.39,0.38,0.5
西屯,2020/09/05,CO,0.4,0.35,0.35,0.32,0.32,0.31,0.31,0.34,0.46,0.44,0.38,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.22,0.22,0.23,0.24,0.25,0.25
西屯,2020/09/06,CO,0.25,0.24,0.23,0.21,0.2,0.19,0.2,0.2,0.21,0.24,0.23,0.23,0.23,0.21,0.22,0.2,0.23,0.24,0.27,0.36,0.41,0.48,0.45,0.35
西屯,2020/09/07,CO,0.31,0.31,0.3,0.25,0.22,0.26,0.35,0.44,0.45,0.46,0.43,0.35,0.26,#,0.35,0.29,0.33,0.34,0.41,0.43,0.48,0.58,0.52,0.47
西屯,2020/09/08,CO,0.55,0.46,0.44,0.42,0.42,0.41,0.46,0.62,0.58,0.39,0.36,0.36,0.26,0.26,0.26,0.24,0.44,0.43,0.47,0.6,0.43,0.33,0.32,0.33
西屯,2020/09/09,CO,0.44,0.36,0.4,0.38,0.26,0.22,0.29,0.47,0.51,0.39,0.33,0.32,0.32,0.38,0.36,0.36,0.44,0.4,0.31,0.32,0.35,0.37,0.38,0.4
西屯,2020/09/10,CO,0.4,0.43,0.42,0.39,0.39,0.38,0.4,0.51,0.46,0.33,0.38,0.37,0.3,0.36,0.44,0.4,0.46,0.33,0.33,0.33,0.37,0.38,0.34,0.29
西屯,2020/09/11,CO,0.28,0.24,0.23,0.22,0.23,0.23,0.27,0.41,0.41,0.31,0.25,0.22,0.21,0.18,0.19,0.19,0.19,0.29,0.39,0.37,0.42,0.33,0.28,0.26
西屯,2020/09/12,CO,0.25,0.26,0.23,0.21,0.21,0.23,0.28,0.3,0.36,0.22,0.24,0.22,0.25,0.25,0.18,0.14,0.14,0.2,0.24,0.33,0.42,0.5,0.48,0.34
西屯,2020/09/13,CO,0.3,0.31,0.34,0.32,0.22,0.25,0.34,0.24,0.25,0.22,0.21,0.21,0.17,0.2,0.23,0.2,0.2,0.18,0.18,0.18,0.18,0.2,0.22,0.26
西屯,2020/09/14,CO,0.24,0.27,0.28,0.23,0.25,0.25,0.41,0.48,0.45,0.41,#,0.25,0.19,0.15,0.15,0.15,0.17,0.22,0.23,0.22,0.22,0.23,0.22,0.23
西屯,2020/09/15,CO,0.23,0.28,0.32,0.31,0.32,0.37,0.4,0.52,0.46,0.34,0.29,0.23,0.17,0.15,0.17,0.2,0.18,0.21,0.24,0.24,0.27,0.36,0.36,0.31
西屯,2020/09/16,CO,0.3,0.24,0.22,0.24,0.27,0.26,0.27,0.26,0.29,0.4,0.44,0.47,0.32,0.21,0.22,0.2,0.2,0.24,0.25,0.28,0.31,0.32,0.29,0.3
西屯,2020/09/17,CO,0.42,0.4,0.34,0.34,0.34,0.32,0.34,0.43,0.45,0.52,0.41,0.27,0.21,0.21,0.21,0.17,0.16,0.22,0.31,0.29,0.33,0.32,0.46,0.5
西屯,2020/09/18,CO,0.39,0.4,0.39,0.44,0.42,0.4,0.4,0.58,0.49,0.28,0.34,0.26,0.2,0.19,0.19,0.2,0.22,0.28,0.28,0.26,0.26,0.33,0.33,0.24
西屯,2020/09/19,CO,0.19,0.18,0.19,0.21,0.21,0.22,0.28,0.34,0.42,0.38,0.31,0.32,0.21,0.18,0.14,0.14,0.15,0.18,0.19,0.18,0.19,0.2,0.29,0.38
西屯,2020/09/20,CO,0.34,0.32,0.28,0.32,0.35,0.3,0.24,0.23,0.19,0.18,0.18,0.16,0.18,0.19,0.19,0.19,0.2,0.21,0.22,0.22,0.2,0.21,0.2,0.19
西屯,2020/09/21,CO,0.19,0.21,0.21,0.21,0.21,0.22,0.23,0.28,0.24,0.22,0.23,0.26,0.27,0.29,0.27,0.25,0.27,0.29,0.31,0.29,0.28,0.26,0.26,0.25
西屯,2020/09/22,CO,0.24,0.19,0.18,0.2,0.16,0.16,0.18,0.25,0.22,0.16,0.17,0.18,0.22,0.2,0.19,0.21,0.19,0.22,0.24,0.27,0.29,0.28,0.24,0.23
西屯,2020/09/23,CO,0.24,0.19,0.2,0.2,0.23,0.26,0.37,0.51,0.44,0.35,0.37,0.31,0.27,0.2,0.2,0.19,0.19,0.23,0.23,0.22,0.25,0.3,0.33,0.38
西屯,2020/09/24,CO,0.31,0.33,0.37,0.31,0.26,0.29,0.31,0.38,0.37,0.29,0.23,0.24,0.23,0.22,0.25,0.26,0.24,0.28,0.3,0.26,0.28,0.27,0.26,0.25
西屯,2020/09/25,CO,0.24,0.27,0.29,0.27,0.25,0.24,0.27,0.33,0.35,0.3,0.29,0.28,0.29,0.29,0.29,0.28,0.28,0.29,0.29,0.27,0.29,0.29,0.28,0.26
西屯,2020/09/26,CO,0.25,0.23,0.24,0.25,0.21,0.26,0.3,0.42,0.45,0.46,0.36,0.31,0.27,0.24,0.21,0.19,0.21,0.27,0.39,0.37,0.33,0.33,0.27,0.23
西屯,2020/09/27,CO,0.22,0.2,0.19,0.18,0.16,0.17,0.19,0.21,0.22,0.24,0.25,0.23,0.22,0.24,0.22,0.25,0.23,0.3,0.24,0.23,0.25,0.22,0.23,0.2
西屯,2020/09/28,CO,0.19,0.2,0.2,0.18,0.18,0.19,0.2,0.41,0.36,0.35,0.35,0.27,0.25,0.21,0.26,0.29,0.31,0.34,0.35,0.29,0.27,0.27,0.28,0.28
西屯,2020/09/29,CO,0.32,0.36,0.26,0.24,0.17,0.19,0.19,0.29,0.25,0.2,0.19,0.16,0.15,0.16,0.19,0.2,0.22,0.23,0.23,0.26,0.26,0.25,0.25,0.24
西屯,2020/09/30,CO,0.24,0.24,0.25,0.22,0.22,0.22,0.24,0.24,0.23,0.19,0.18,0.16,0.15,0.15,0.19,0.24,#,0.28,0.27,0.22,0.2,0.18,0.17,0.17
西屯,2020/10/01,CO,0.17,0.21,0.2,0.21,0.23,0.21,0.23,0.26,0.26,0.23,0.24,0.23,0.24,0.22,0.22,0.22,0.23,0.28,0.32,0.32,0.37,0.42,0.42,0.51
西屯,2020/10/02,CO,0.41,0.36,0.32,0.41,0.49,0.41,0.42,0.47,0.45,0.33,0.32,0.28,0.24,0.21,0.18,0.17,0.18,0.17,0.23,0.27,0.41,0.46,0.47,0.43
西屯,2020/10/03,CO,0.42,0.31,0.28,0.31,0.34,0.39,0.42,0.44,0.33,0.26,0.28,0.46,0.35,0.26,0.21,0.2,0.2,0.28,0.31,0.31,0.38,0.59,0.67,0.64
西屯,2020/10/04,CO,0.53,0.52,0.5,0.47,0.53,0.57,0.62,0.56,0.46,0.41,0.47,0.43,0.38,0.34,0.3,0.27,0.29,0.27,0.31,0.32,0.32,0.31,0.39,0.47
西屯,2020/10/05,CO,0.46,0.45,0.35,0.32,0.23,0.18,0.21,0.26,0.24,0.23,0.26,0.3,0.3,0.29,0.3,0.31,0.31,0.32,0.32,0.28,0.24,0.22,0.19,0.16
西屯,2020/10/06,CO,0.15,0.1,0.1,0.1,0.1,0.1,0.13,0.18,0.17,0.15,0.15,0.16,#,0.15,0.14,0.13,0.14,0.18,0.19,0.18,0.17,0.18,0.16,0.15
西屯,2020/10/07,CO,0.15,0.2,0.2,0.2,0.2,0.21,0.23,0.29,0.27,0.24,0.23,0.22,0.25,0.26,0.25,0.24,0.27,0.29,0.3,0.27,0.26,0.26,0.27,0.23
西屯,2020/10/08,CO,0.22,0.19,0.16,0.15,0.17,0.18,0.19,0.24,0.26,0.19,0.17,0.17,0.16,0.16,0.16,0.17,0.17,0.2,0.22,0.21,0.21,0.22,0.2,0.19
西屯,2020/10/09,CO,0.18,0.16,0.15,0.14,0.14,0.14,0.15,0.18,0.18,0.16,0.15,0.15,0.14,0.13,0.14,0.14,0.17,0.17,0.18,0.18,0.17,0.18,0.17,0.15
西屯,2020/10/10,CO,0.15,0.16,0.15,0.15,0.15,0.15,0.16,0.18,0.17,0.17,0.16,0.17,0.17,0.16,0.16,0.18,0.19,0.23,0.22,0.21,0.2,0.21,0.22,0.23
西屯,2020/10/11,CO,0.22,0.21,0.19,0.18,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.19,0.19,0.18,0.19,0.22,0.23,0.23,0.24,0.26,0.28,0.26,0.23
西屯,2020/10/12,CO,0.22,0.21,0.18,0.16,0.16,0.16,0.19,0.23,0.23,0.22,#,0.24,#,0.22,0.19,0.16,0.16,0.23,0.31,0.3,0.28,0.29,0.26,0.23
