琩高
戈丁2020/06/09~2022/06/09
"代","ら戳","代兜","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
玡马,2020/07/09,CO,0.13,0.12,0.17,0.18,0.21,0.23,0.35,0.65,0.29,0.17,0.14,0.15,0.12,0.11,0.12,0.12,0.16,0.29,0.29,0.19,0.19,0.22,0.28,0.18
玡马,2020/07/10,CO,0.29,0.18,0.11,0.14,0.16,0.25,0.41,0.59,0.29,0.13,0.14,0.1,0.1,0.05,#,0.14,0.59,0.22,0.24,0.18,0.14,0.11,0.13,0.05
玡马,2020/07/11,CO,0.05,0.05,0.05,0.15,0.22,0.23,0.29,0.35,0.2,0.15,0.15,0.13,0.12,0.13,0.13,0.13,0.14,0.2,0.19,0.2,0.19,0.2,0.16,0.11
玡马,2020/07/12,CO,0.05,0.12,0.1,0.1,0.18,0.18,0.21,0.27,0.4,0.35,0.25,0.21,0.17,0.15,0.16,0.15,0.18,0.21,0.22,0.23,0.21,0.22,0.19,0.19
玡马,2020/07/13,CO,0.14,0.17,0.1,0.05,0.11,0.15,0.3,0.49,0.43,0.24,0.2,0.15,0.15,0.13,0.13,#,#,0.25,0.23,0.2,0.18,0.17,0.14,0.05
玡马,2020/07/14,CO,0.1,0.11,0.1,0.1,0.11,0.15,0.31,0.47,0.5,0.36,0.36,0.28,0.2,0.18,0.2,0.39,0.37,0.46,0.46,0.42,0.25,0.31,0.43,0.4
玡马,2020/07/15,CO,0.15,0.05,0.13,0.18,0.2,0.25,0.38,0.64,0.61,0.66,0.53,0.52,0.5,0.44,0.39,0.39,0.29,0.5,0.45,0.51,0.54,0.83,0.91,0.84
玡马,2020/07/16,CO,1.04,0.44,0.37,0.38,0.49,0.52,0.54,0.89,0.69,0.5,0.25,0.15,0.13,0.16,#,0.21,0.19,0.3,0.34,0.26,0.29,0.64,0.51,0.37
玡马,2020/07/17,CO,0.32,0.27,0.29,0.26,0.27,0.29,0.39,0.55,0.38,0.4,0.49,0.26,0.15,0.13,0.14,0.15,0.2,0.29,0.34,0.29,0.26,0.29,0.26,0.27
玡马,2020/07/18,CO,0.17,0.34,0.27,0.32,0.27,0.33,0.48,0.49,0.27,0.16,0.14,0.17,0.15,0.14,0.15,0.16,0.15,0.18,0.25,0.26,0.28,0.24,0.22,0.16
玡马,2020/07/19,CO,0.11,0.19,0.14,0.15,0.18,0.25,0.36,0.33,0.24,0.2,0.19,0.2,0.19,0.2,0.24,0.22,0.25,0.27,0.3,0.33,0.33,0.31,0.51,0.37
玡马,2020/07/20,CO,0.29,0.19,0.24,0.15,0.13,0.25,0.42,0.79,0.52,0.23,0.26,0.15,0.16,0.16,0.25,0.37,0.38,0.63,0.75,0.77,0.52,0.69,0.78,0.45
玡马,2020/07/21,CO,0.21,0.19,0.22,0.17,0.14,0.19,0.36,0.66,0.59,0.41,0.37,0.39,0.38,0.38,0.33,0.26,0.19,0.3,0.31,0.23,0.53,0.52,0.4,0.3
玡马,2020/07/22,CO,0.21,0.18,0.17,0.16,0.22,0.27,0.42,0.52,0.44,0.36,0.28,0.27,0.29,0.25,0.21,0.21,0.28,0.31,0.36,0.58,0.63,0.74,0.61,0.48
玡马,2020/07/23,CO,0.42,0.15,0.31,0.25,0.22,0.25,0.41,0.57,0.53,0.5,0.31,0.29,0.31,0.27,0.28,#,#,NA,0.53,0.71,0.56,0.49,0.3,0.39
玡马,2020/07/24,CO,0.37,0.33,0.33,0.26,0.22,0.23,0.5,0.68,0.52,0.36,#,0.15,0.12,0.11,0.14,0.14,0.14,0.24,0.22,0.22,0.27,0.3,0.35,0.27
玡马,2020/07/25,CO,0.17,0.11,0.05,0.05,0.05,0.15,0.3,0.4,0.28,0.17,0.16,0.16,0.14,0.15,0.12,0.14,0.21,0.18,0.16,0.24,0.73,0.75,0.76,0.5
玡马,2020/07/26,CO,0.44,0.34,0.29,0.28,0.22,0.24,0.31,0.4,0.26,0.18,0.21,0.13,0.1,0.13,0.16,0.22,0.24,0.43,0.51,0.68,0.89,0.95,0.81,0.5
玡马,2020/07/27,CO,0.39,0.36,0.24,0.21,0.19,0.25,0.39,0.59,0.61,0.41,0.35,0.19,0.19,0.16,0.17,0.2,0.25,0.37,0.34,0.23,0.36,0.49,0.47,0.15
玡马,2020/07/28,CO,*,0.11,0.17,0.2,0.23,0.33,0.51,0.56,0.56,#,#,0.2,0.18,0.19,0.2,0.25,0.39,0.49,0.62,0.59,0.69,0.83,0.64,0.44
玡马,2020/07/29,CO,0.32,0.2,0.15,0.18,0.2,0.18,0.44,0.91,0.89,0.57,0.38,0.33,0.23,0.23,0.18,0.21,0.34,0.59,0.83,1,0.61,0.57,0.99,0.85
玡马,2020/07/30,CO,0.89,0.43,0.42,0.3,0.18,0.29,0.68,1.16,0.75,0.5,0.42,0.27,0.25,0.27,0.27,0.4,0.38,0.75,1.03,0.81,0.39,0.34,0.37,0.24
玡马,2020/07/31,CO,0.46,0.38,0.33,0.25,0.21,0.25,0.49,0.91,1.45,1.53,1.13,0.87,0.84,0.7,0.58,0.65,0.68,0.78,0.85,0.76,0.77,0.56,0.49,0.49
玡马,2020/08/01,CO,0.49,0.53,0.44,0.42,0.47,0.64,0.83,0.72,0.47,0.5,0.33,0.36,0.38,0.24,0.34,0.37,0.4,0.61,0.47,0.45,0.4,0.43,0.32,0.27
玡马,2020/08/02,CO,0.26,0.21,0.18,0.17,0.17,0.19,0.31,0.31,0.22,0.29,0.35,0.32,0.24,0.25,0.33,0.31,0.4,0.51,0.69,0.83,0.75,0.55,0.31,0.22
玡马,2020/08/03,CO,0.33,0.26,0.15,0.21,0.22,0.27,0.44,0.62,0.69,0.51,0.46,0.43,0.28,0.26,0.29,0.22,0.22,0.58,1.04,0.62,0.5,0.24,0.39,0.32
玡马,2020/08/04,CO,0.24,0.19,0.05,0.05,0.05,0.14,0.45,0.84,0.69,0.54,0.44,0.35,0.42,0.7,#,0.67,0.79,1.62,0.66,0.37,0.38,0.55,0.34,0.62
玡马,2020/08/05,CO,0.63,0.61,0.48,0.52,0.37,0.34,0.61,1.28,1.06,0.83,0.54,0.33,#,#,0.35,0.29,0.31,0.61,0.75,0.61,0.78,0.62,0.72,0.42
玡马,2020/08/06,CO,0.29,0.25,0.37,0.34,0.29,0.4,0.55,0.63,0.41,0.45,#,#,#,#,#,#,#,#,0.55,0.76,0.55,0.85,0.9,0.63
玡马,2020/08/07,CO,0.36,0.28,0.3,0.29,0.23,0.29,0.51,#,0.55,0.48,0.37,0.28,0.25,0.24,0.25,0.26,0.22,0.34,0.34,0.33,0.48,0.81,0.66,0.56
玡马,2020/08/08,CO,0.46,0.34,0.3,0.21,0.21,0.24,0.34,0.43,0.32,0.23,0.25,0.31,#,NA,NA,#,0.05,0.23,0.23,0.25,0.48,0.64,0.6,0.6
玡马,2020/08/09,CO,0.45,0.31,0.34,0.24,0.2,0.25,0.27,0.3,0.23,0.22,0.15,0.16,0.16,0.13,0.13,0.14,0.18,0.21,0.23,0.2,0.2,0.19,0.16,0.19
玡马,2020/08/10,CO,0.12,0.05,0.05,0.05,0.11,0.17,0.35,0.57,0.56,0.38,0.4,0.37,0.32,0.34,0.39,0.57,0.75,0.96,0.83,0.48,0.32,0.6,0.3,0.61
玡马,2020/08/11,CO,0.64,0.26,0.13,0.14,0.13,0.17,0.36,0.8,0.77,0.26,0.57,0.48,0.61,0.68,0.77,0.61,0.54,1.09,1.68,0.83,0.58,0.52,0.45,0.29
玡马,2020/08/12,CO,0.25,0.11,0.11,0.11,0.12,0.19,0.43,0.58,0.45,0.31,0.2,0.24,0.24,0.25,0.22,0.24,0.35,0.58,0.64,0.5,0.57,0.5,0.42,0.28
玡马,2020/08/13,CO,0.24,0.21,0.17,0.15,0.17,0.32,0.47,0.75,0.61,0.41,0.33,0.29,0.22,0.16,0.17,0.18,0.41,0.79,0.88,0.8,1.09,1.02,1.08,0.71
玡马,2020/08/14,CO,0.46,0.56,0.37,0.3,0.32,0.33,0.49,0.64,0.62,0.41,0.29,0.27,0.26,0.17,0.2,0.35,0.26,0.5,0.88,1.03,1.12,0.5,0.41,0.33
玡马,2020/08/15,CO,0.29,0.2,0.27,0.14,0.14,0.21,0.51,0.81,0.74,0.47,0.38,0.3,0.27,0.22,0.22,0.28,0.39,0.56,0.65,0.72,0.64,0.62,0.64,0.66
玡马,2020/08/16,CO,0.78,0.6,0.65,0.61,0.66,0.54,0.47,0.44,0.42,0.44,0.3,0.23,0.39,0.38,0.28,0.25,0.32,0.39,0.51,0.72,0.94,0.94,0.79,0.68
玡马,2020/08/17,CO,0.62,0.43,0.32,0.22,0.24,0.32,0.75,0.74,0.59,0.46,0.46,0.46,0.39,0.22,0.21,0.22,0.23,0.29,0.27,0.59,0.94,1.08,0.92,0.19
玡马,2020/08/18,CO,0.18,0.67,0.6,0.49,0.43,0.55,0.59,0.75,0.86,0.4,0.35,0.29,0.27,0.28,0.24,0.26,0.5,0.76,0.95,0.56,0.44,0.55,0.47,0.42
玡马,2020/08/19,CO,0.35,0.19,0.16,0.13,0.15,0.21,0.51,0.69,0.71,0.46,0.39,0.26,0.27,0.18,0.2,0.23,0.29,0.36,0.59,0.71,0.84,0.7,0.76,0.76
玡马,2020/08/20,CO,0.64,0.31,0.18,0.15,0.13,0.23,0.44,0.87,0.46,0.22,0.22,0.13,0.12,0.11,0.1,0.13,0.15,0.25,0.23,0.15,0.19,0.18,0.2,0.15
玡马,2020/08/21,CO,0.16,0.21,0.18,0.19,0.15,0.23,0.44,0.65,0.55,0.2,0.21,#,#,#,x,#,0.64,0.79,1.03,0.77,1.03,0.8,0.5,0.47
玡马,2020/08/22,CO,0.38,0.28,0.25,0.25,0.23,0.27,0.47,0.76,0.7,0.2,0.23,0.23,0.25,0.18,0.19,0.22,0.37,0.52,0.68,0.77,1.2,1.6,0.75,0.38
玡马,2020/08/23,CO,0.15,0.14,0.05,0.05,0.05,0.12,0.13,0.29,0.22,0.3,0.29,0.13,0.11,0.13,0.12,0.14,0.14,0.21,0.21,0.25,0.28,0.27,0.22,0.1
玡马,2020/08/24,CO,0.05,0.14,0.13,0.05,0.1,0.19,0.39,0.67,0.67,0.31,0.23,0.2,0.2,0.2,0.2,0.26,0.33,0.67,0.74,0.73,0.7,0.5,0.36,0.36
玡马,2020/08/25,CO,0.44,0.27,0.25,0.21,0.2,0.18,0.14,0.65,0.59,0.61,0.81,0.61,0.22,0.17,0.29,0.41,0.33,0.56,0.59,0.43,0.29,0.25,0.46,0.57
玡马,2020/08/26,CO,0.32,0.17,0.19,0.16,0.15,0.16,0.27,0.63,0.9,0.51,0.64,0.71,0.75,0.56,0.5,0.46,0.49,0.79,1.13,1.25,1.39,1.06,0.81,0.38
玡马,2020/08/27,CO,0.23,0.31,0.18,0.11,0.14,0.27,0.42,0.7,0.58,0.43,0.49,0.59,0.5,0.47,0.58,0.5,0.46,0.42,0.79,0.34,0.24,0.32,0.53,0.45
玡马,2020/08/28,CO,0.25,0.21,0.18,0.23,0.21,0.23,0.65,1.51,0.86,0.53,0.33,0.29,0.28,0.22,0.29,0.31,0.34,0.53,0.75,0.65,0.76,0.68,0.62,0.7
玡马,2020/08/29,CO,0.52,0.48,0.5,0.47,0.47,0.53,0.62,0.83,0.58,0.3,0.31,0.28,0.24,0.21,0.23,0.26,0.27,0.29,0.34,0.41,0.33,0.27,0.22,0.22
玡马,2020/08/30,CO,0.19,0.34,0.25,0.27,0.27,0.31,0.37,0.42,0.38,0.36,0.35,0.31,0.23,0.19,0.22,0.27,0.28,0.6,0.52,0.68,0.87,0.91,0.78,0.57
玡马,2020/08/31,CO,0.5,0.44,0.29,0.28,0.28,0.31,0.64,1.13,0.72,0.43,0.41,0.28,0.23,0.2,0.24,0.25,0.48,0.63,1.03,1.71,1.82,1.42,1.09,0.54
玡马,2020/09/01,CO,0.47,0.43,0.39,0.25,0.22,0.31,0.45,0.64,0.49,0.33,0.25,0.16,0.15,0.14,0.16,0.18,0.2,0.36,0.28,0.24,0.22,0.21,0.2,0.15
玡马,2020/09/02,CO,0.21,0.2,0.22,0.26,0.33,0.32,0.53,0.86,1.21,0.54,0.27,0.24,0.21,0.21,0.23,0.23,0.25,0.29,0.32,0.28,0.31,0.32,0.68,0.5
玡马,2020/09/03,CO,0.43,0.28,0.26,0.23,0.23,0.3,0.47,0.94,0.78,0.52,0.28,0.2,0.17,0.18,0.18,0.22,0.24,0.27,0.33,0.37,0.44,1.25,0.79,0.39
玡马,2020/09/04,CO,0.28,0.22,0.18,0.18,0.16,0.25,0.54,0.8,0.72,0.5,#,0.31,0.3,0.26,0.27,0.31,0.33,0.43,0.52,0.42,0.43,0.38,0.3,0.27
玡马,2020/09/05,CO,0.25,0.48,0.33,0.29,0.31,0.43,0.59,0.55,0.55,0.45,0.43,0.33,0.32,0.36,0.42,0.43,0.47,0.48,0.54,0.55,0.5,0.47,0.59,0.57
玡马,2020/09/06,CO,0.53,0.45,0.44,0.47,0.42,0.41,0.48,0.45,0.5,0.56,0.49,0.36,0.32,0.3,0.32,0.32,0.34,0.39,0.43,0.46,0.53,0.59,0.62,0.5
玡马,2020/09/07,CO,0.47,0.52,0.45,0.36,0.35,0.38,0.51,0.79,0.7,0.54,0.68,0.45,0.43,0.33,0.34,0.31,0.35,0.49,0.55,0.44,0.4,0.33,0.35,0.48
玡马,2020/09/08,CO,0.48,0.35,0.31,0.32,0.34,0.39,0.54,0.96,0.79,0.55,0.75,0.31,0.27,0.25,0.23,0.25,0.34,0.39,0.28,0.28,0.25,0.28,0.28,0.23
玡马,2020/09/09,CO,0.28,0.31,0.31,0.31,0.39,0.48,0.67,1.06,0.89,0.29,0.27,0.28,0.29,0.26,0.28,0.31,0.45,0.46,0.4,0.33,0.3,0.27,0.28,0.27
玡马,2020/09/10,CO,0.22,0.36,0.34,0.3,0.34,0.43,0.56,0.77,0.64,0.47,0.41,0.3,0.43,0.33,0.29,0.27,0.32,0.39,0.53,0.39,0.41,0.82,0.64,0.46
玡马,2020/09/11,CO,0.44,0.36,0.3,0.28,0.26,0.33,0.47,0.81,0.64,0.29,0.26,0.21,0.19,0.21,0.24,0.23,0.25,0.52,1.03,0.91,0.97,0.96,0.77,0.61
玡马,2020/09/12,CO,0.5,0.37,0.33,0.32,0.32,0.37,0.45,0.55,0.47,0.29,0.2,0.18,0.22,0.22,0.22,0.23,0.49,0.76,0.78,0.71,0.75,0.77,0.75,0.66
玡马,2020/09/13,CO,0.42,0.32,0.27,0.24,0.26,0.33,0.47,0.39,0.36,0.36,0.32,0.31,0.28,0.27,0.23,0.26,0.27,0.37,0.33,0.5,0.62,0.57,0.69,0.59
玡马,2020/09/14,CO,0.34,0.28,0.24,0.27,0.32,0.29,0.46,0.8,0.72,0.46,0.34,0.32,0.32,0.33,0.24,0.25,0.31,0.31,0.34,0.82,0.71,0.84,0.75,0.67
玡马,2020/09/15,CO,0.52,0.37,0.34,0.34,0.35,0.4,0.67,0.77,0.48,0.38,0.39,0.39,0.25,0.23,0.25,0.29,0.25,0.37,0.49,0.68,0.65,0.69,0.87,0.66
玡马,2020/09/16,CO,0.54,0.27,0.28,0.2,0.26,0.29,0.46,0.73,0.85,0.69,0.56,0.32,0.29,0.26,0.24,0.22,0.24,0.34,0.47,0.41,0.42,0.35,0.23,0.21
玡马,2020/09/17,CO,0.17,0.38,0.37,0.31,0.31,0.34,0.56,0.85,1.09,0.74,0.59,0.4,0.29,0.31,0.33,0.32,0.36,0.4,0.28,0.4,0.51,0.75,0.35,0.26
玡马,2020/09/18,CO,0.17,0.2,0.32,0.32,0.31,0.36,0.47,0.68,0.59,0.5,0.37,0.19,0.16,0.13,#,0.24,0.46,0.76,0.84,0.64,0.62,0.66,0.53,0.49
玡马,2020/09/19,CO,0.57,0.42,0.35,0.26,0.25,0.3,0.38,0.5,0.48,0.41,0.34,0.38,0.33,0.31,0.32,0.32,0.28,0.37,0.58,0.73,0.88,0.62,0.47,0.39
玡马,2020/09/20,CO,0.43,0.26,0.2,0.16,0.18,0.25,0.34,0.37,0.31,0.28,0.29,0.29,0.23,0.27,0.21,0.36,0.8,0.86,0.64,0.72,0.57,0.47,0.4,0.46
玡马,2020/09/21,CO,0.31,0.28,0.25,0.19,0.21,0.27,0.44,0.65,0.57,0.46,0.36,0.31,0.3,0.27,0.29,0.27,0.32,0.39,0.37,0.36,0.49,0.61,0.5,0.46
玡马,2020/09/22,CO,0.39,0.46,0.45,0.43,0.37,0.46,0.68,0.72,0.53,0.39,0.34,#,0.34,0.33,0.33,0.34,0.39,0.48,0.46,0.46,0.38,0.32,0.32,0.24
玡马,2020/09/23,CO,0.23,0.28,0.3,0.34,0.32,0.38,0.5,0.6,0.48,0.48,0.53,0.5,0.46,0.44,0.4,0.34,0.43,0.46,0.53,0.55,0.65,0.51,0.55,0.48
玡马,2020/09/24,CO,0.46,0.36,0.36,0.38,0.34,0.42,0.54,0.8,0.93,0.74,0.54,0.5,0.42,0.34,0.33,0.35,0.35,0.52,0.59,0.48,0.52,0.57,0.54,0.47
玡马,2020/09/25,CO,0.45,0.43,0.42,0.37,0.36,0.4,0.52,0.78,0.85,0.99,0.83,0.55,0.45,0.48,0.44,0.39,0.38,0.5,0.51,0.81,0.72,0.73,0.75,0.65
玡马,2020/09/26,CO,0.53,0.47,0.41,0.43,0.47,0.51,0.47,0.5,0.57,0.41,0.37,0.34,0.32,0.28,0.31,0.33,0.34,0.47,0.39,0.37,0.42,0.37,0.33,0.3
玡马,2020/09/27,CO,0.25,0.54,0.42,0.35,0.35,0.37,0.51,0.63,0.55,0.49,0.47,0.37,0.34,0.29,0.28,0.26,0.35,0.41,0.38,0.54,0.61,0.61,0.61,0.56
玡马,2020/09/28,CO,0.56,0.59,0.55,0.53,0.57,0.58,0.7,0.91,0.95,0.74,0.66,0.54,0.36,0.34,0.35,0.37,0.35,0.5,0.67,0.52,0.46,0.49,0.45,0.41
玡马,2020/09/29,CO,0.36,0.31,0.32,0.32,0.3,0.31,0.49,0.84,0.78,0.61,0.79,0.57,0.44,0.41,0.29,0.29,0.35,0.5,0.63,0.52,0.55,0.52,0.43,0.5
玡马,2020/09/30,CO,0.51,0.51,0.5,0.38,0.37,0.35,0.48,0.66,0.64,0.6,#,0.49,0.36,0.39,0.58,0.52,0.34,0.31,0.44,0.43,0.49,0.47,0.36,0.34
玡马,2020/10/01,CO,0.52,0.46,0.5,0.43,0.35,0.36,0.36,0.33,0.25,0.27,0.28,0.33,0.38,0.22,0.26,0.28,0.33,0.4,0.31,0.23,0.23,0.24,0.23,0.27
玡马,2020/10/02,CO,0.52,0.42,0.32,0.31,0.3,0.33,0.53,0.53,0.36,0.38,0.35,0.29,0.35,0.31,0.34,0.36,0.35,0.4,0.41,0.35,0.29,0.32,0.3,0.51
玡马,2020/10/03,CO,0.54,0.53,0.48,0.51,0.47,0.42,0.46,0.52,0.54,0.47,0.51,0.37,0.35,0.3,0.27,0.27,0.28,0.28,0.32,0.28,0.31,0.32,0.4,0.3
玡马,2020/10/04,CO,0.45,0.45,0.37,0.37,0.43,0.45,0.52,0.52,0.63,0.63,0.59,0.47,0.44,0.36,0.31,0.3,0.31,0.35,0.32,0.32,0.31,0.38,0.53,0.51
玡马,2020/10/05,CO,0.43,0.38,0.38,0.36,0.32,0.45,0.81,0.84,0.42,0.29,0.32,0.23,0.19,0.25,0.3,0.37,0.38,0.49,0.48,0.34,0.44,0.63,0.66,0.67
玡马,2020/10/06,CO,0.63,0.55,0.47,0.46,0.44,0.44,0.52,0.79,0.81,0.79,0.63,0.52,0.36,0.34,0.33,0.32,0.37,0.43,0.41,0.38,0.47,0.66,0.57,0.46
玡马,2020/10/07,CO,0.44,0.46,0.42,0.39,0.41,0.44,0.63,0.82,0.53,0.43,0.4,0.36,0.43,0.41,0.39,0.42,0.46,0.52,0.47,0.66,0.57,0.54,0.58,0.54
玡马,2020/10/08,CO,0.48,0.47,0.43,0.42,0.44,0.47,0.71,0.97,1.19,0.58,0.42,0.47,0.44,0.4,0.44,0.48,0.52,0.6,0.65,0.59,0.51,0.46,0.48,0.58
玡马,2020/10/09,CO,0.46,0.44,0.4,0.38,0.36,0.43,0.5,0.65,0.59,0.5,0.52,0.44,0.39,0.36,0.33,0.35,0.33,0.39,0.45,0.49,0.58,0.65,0.66,0.61
玡马,2020/10/10,CO,0.59,0.44,0.38,0.37,0.36,0.45,0.5,0.6,0.52,0.73,0.54,0.4,0.37,0.33,0.43,0.33,0.34,0.43,0.52,0.7,0.66,0.58,0.56,0.57
玡马,2020/10/11,CO,0.59,0.54,0.49,0.45,0.41,0.43,0.51,0.5,0.69,0.49,0.41,0.36,0.32,0.3,0.29,0.35,0.31,0.33,0.32,0.37,0.48,0.53,0.55,0.54
玡马,2020/10/12,CO,0.46,0.38,0.34,0.29,0.34,0.46,0.65,0.88,0.74,0.42,0.38,0.42,0.36,0.3,0.27,0.26,0.3,0.45,0.5,0.44,0.39,0.37,0.43,0.28
