即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
臺南,2020/07/22,CO,0.16,0.18,0.16,0.13,0.12,0.15,0.19,0.26,0.31,0.28,0.23,0.26,0.23,0.16,0.18,0.2,0.23,0.32,0.53,0.44,0.53,0.52,0.53,0.22
臺南,2020/07/23,CO,0.19,0.19,0.2,0.2,0.17,0.2,0.28,0.38,0.33,0.21,0.23,0.25,0.26,0.3,0.26,0.29,0.24,NA,0.43,0.3,0.39,0.37,0.3,0.24
臺南,2020/07/24,CO,0.23,#,0.2,0.22,0.23,0.22,0.28,0.32,#,x,x,x,x,0.05,#,#,#,0.13,0.18,0.15,0.17,0.27,0.32,0.27
臺南,2020/07/25,CO,0.19,0.16,0.16,0.11,0.14,0.17,0.23,0.46,0.26,0.19,0.16,0.15,0.13,0.12,0.13,0.13,0.17,0.2,0.21,0.2,0.14,0.22,0.23,0.26
臺南,2020/07/26,CO,0.23,0.16,0.16,0.16,0.15,0.16,0.19,0.18,0.19,0.16,0.12,0.12,0.11,0.05,0.11,0.05,0.11,0.12,0.24,0.23,0.28,0.31,0.33,0.22
臺南,2020/07/27,CO,0.16,0.13,0.12,0.12,0.14,0.14,0.16,0.23,0.2,0.2,0.16,0.11,0.11,0.1,0.05,0.1,0.13,0.13,0.14,0.23,0.3,0.21,0.25,0.21
臺南,2020/07/28,CO,0.16,0.13,0.12,0.12,0.12,0.13,0.17,0.2,0.24,0.23,0.17,0.13,0.13,0.1,0.11,0.13,0.17,0.28,0.32,0.34,0.31,0.28,0.34,0.24
臺南,2020/07/29,CO,0.21,0.18,0.14,0.15,0.16,0.16,0.26,0.55,0.6,0.27,0.2,0.2,0.2,0.23,0.16,0.2,0.34,0.62,0.56,0.67,0.79,0.66,0.63,0.46
臺南,2020/07/30,CO,0.56,0.34,0.26,0.27,0.23,0.29,0.39,0.57,0.48,0.39,0.31,0.3,0.23,0.23,0.28,0.31,0.3,0.39,0.56,0.53,0.57,0.52,0.63,0.61
臺南,2020/07/31,CO,0.51,0.31,0.21,0.17,0.16,0.2,0.26,0.43,0.76,0.72,0.93,0.48,0.42,0.34,0.28,0.33,0.29,0.28,0.37,0.36,0.35,0.37,0.32,0.26
臺南,2020/08/01,CO,0.28,0.43,0.5,0.36,0.28,0.36,0.38,0.42,0.32,0.25,0.25,0.2,0.2,0.18,0.2,0.13,0.16,0.32,0.16,0.15,0.18,0.28,0.34,0.18
臺南,2020/08/02,CO,0.18,0.25,0.23,0.21,0.2,0.23,0.31,0.3,0.29,0.23,0.19,0.27,0.18,0.17,0.16,0.22,0.24,0.25,0.26,0.29,0.37,0.26,0.34,0.25
臺南,2020/08/03,CO,0.19,0.2,0.17,0.14,0.14,0.12,0.18,0.37,0.52,0.27,0.19,#,0.23,0.15,0.22,0.19,0.17,0.29,0.36,0.29,0.24,0.24,0.25,0.18
臺南,2020/08/04,CO,0.17,0.11,0.05,0.05,0.12,0.13,0.16,0.28,0.28,0.28,0.22,0.25,0.26,0.23,0.25,0.37,0.48,0.4,0.28,0.23,0.27,0.32,0.26,0.24
臺南,2020/08/05,CO,0.24,0.21,0.25,0.22,0.24,0.27,0.42,x,#,x,0.4,0.34,0.33,0.33,0.23,0.25,0.28,0.38,0.47,0.46,NA,0.35,0.35,0.3
臺南,2020/08/06,CO,0.39,0.29,0.23,0.18,0.22,0.25,0.32,0.44,0.42,0.27,0.25,0.28,0.26,0.24,0.2,0.21,0.23,0.27,0.37,0.34,0.37,0.48,0.45,0.33
臺南,2020/08/07,CO,0.22,0.2,0.18,0.18,0.15,0.2,0.44,0.55,0.48,0.31,0.26,0.28,0.29,0.23,0.19,0.19,0.24,0.26,0.4,0.56,0.65,0.62,0.53,0.34
臺南,2020/08/08,CO,0.28,0.18,0.21,0.18,0.18,0.25,0.39,0.49,0.31,0.26,0.25,0.22,0.2,0.18,0.18,0.2,0.21,0.24,0.25,0.24,0.23,0.24,0.19,0.16
臺南,2020/08/09,CO,0.17,0.21,0.13,0.19,0.18,0.2,0.23,0.17,0.18,0.17,0.19,0.17,0.17,0.15,0.16,0.15,0.16,0.2,0.22,0.19,0.18,0.14,0.17,0.14
臺南,2020/08/10,CO,0.15,0.15,0.17,0.17,0.16,0.19,0.23,0.35,0.26,0.23,0.24,0.26,0.19,0.17,0.18,0.27,0.26,0.33,0.25,0.33,0.3,0.2,0.13,0.15
臺南,2020/08/11,CO,0.12,0.05,0.05,0.05,0.05,0.11,0.2,0.28,0.28,0.31,0.15,0.17,0.17,0.22,0.21,0.2,0.17,0.37,0.57,0.55,0.35,0.49,0.44,0.36
臺南,2020/08/12,CO,0.27,0.25,0.37,0.33,0.19,0.18,0.2,0.3,0.29,0.17,0.14,0.13,0.14,0.12,0.13,0.13,0.13,0.24,0.25,0.49,0.45,0.37,0.41,0.36
臺南,2020/08/13,CO,0.44,0.39,0.38,0.25,0.2,0.21,0.29,0.36,0.32,0.27,0.22,0.23,0.28,0.24,0.2,0.19,0.21,0.28,0.43,0.36,0.41,0.64,0.69,0.44
臺南,2020/08/14,CO,0.3,0.19,0.16,0.15,0.16,0.2,0.26,0.35,0.36,0.25,0.22,0.2,0.2,0.15,0.15,0.15,0.16,0.21,0.3,0.47,0.43,0.33,0.2,0.12
臺南,2020/08/15,CO,0.05,0.1,0.11,0.12,0.13,0.16,0.22,0.36,0.56,0.34,0.3,0.24,0.23,0.29,0.23,0.21,0.26,0.32,0.22,0.38,0.67,0.8,0.69,0.7
臺南,2020/08/16,CO,0.44,0.4,0.2,0.2,0.22,0.27,0.36,0.3,0.24,0.26,0.32,0.32,0.31,0.27,0.22,0.21,0.2,0.58,0.91,1.07,0.84,0.81,0.62,0.51
臺南,2020/08/17,CO,0.5,0.33,0.31,0.28,0.34,0.39,0.4,0.42,0.48,0.4,0.4,0.31,0.29,0.27,0.18,0.17,0.17,0.23,0.21,0.2,0.26,0.46,0.38,0.33
臺南,2020/08/18,CO,0.3,0.28,0.17,0.28,0.33,0.31,0.29,0.42,0.44,0.29,0.28,0.23,0.22,0.18,0.16,0.16,0.14,0.32,0.38,0.39,0.37,0.41,0.34,0.29
臺南,2020/08/19,CO,0.18,0.29,0.2,0.18,0.22,0.32,0.36,0.56,0.52,0.27,#,x,x,#,#,#,0.2,0.3,0.35,0.37,0.31,0.26,0.35,0.28
臺南,2020/08/20,CO,0.25,0.28,0.29,0.25,0.21,0.24,0.34,0.44,0.35,0.32,0.24,#,x,x,#,0.15,0.16,0.23,0.23,0.18,0.18,0.2,0.17,0.15
臺南,2020/08/21,CO,0.15,0.13,0.15,0.19,0.16,0.2,0.33,0.34,0.42,0.31,0.21,0.22,0.2,0.18,0.17,0.18,0.23,0.35,0.4,0.31,0.37,0.27,0.27,0.27
臺南,2020/08/22,CO,0.26,0.22,0.18,0.18,0.19,0.21,0.26,0.29,0.33,0.28,0.3,0.34,0.23,0.34,0.36,0.26,0.4,0.45,0.43,0.39,0.44,0.6,0.63,0.35
臺南,2020/08/23,CO,0.19,0.15,0.15,0.15,0.13,0.13,0.18,0.22,0.19,0.19,0.15,0.16,0.16,0.15,0.15,0.18,0.18,0.16,0.19,0.16,0.24,0.24,0.18,0.25
臺南,2020/08/24,CO,0.22,0.12,0.12,0.13,0.13,0.16,0.2,0.31,0.31,0.2,0.17,0.2,0.15,0.14,0.14,0.14,0.14,0.19,0.26,0.2,0.23,0.28,0.26,0.21
臺南,2020/08/25,CO,0.2,0.18,0.16,0.16,0.1,0.17,0.29,0.37,0.32,0.21,0.13,0.19,0.15,0.13,0.13,0.14,0.17,0.22,0.23,0.3,0.28,0.23,0.26,0.24
臺南,2020/08/26,CO,0.19,0.18,0.13,0.13,0.14,0.14,0.18,0.3,0.43,0.32,0.26,0.26,0.24,0.23,0.27,0.28,0.26,0.32,0.37,0.4,0.32,0.31,0.3,0.29
臺南,2020/08/27,CO,0.21,0.18,0.17,0.15,0.13,0.15,0.19,0.3,0.45,0.32,0.19,0.29,0.24,0.22,0.21,0.27,0.36,0.31,0.24,0.24,0.18,0.17,0.14,0.16
臺南,2020/08/28,CO,0.14,0.15,0.14,0.14,0.14,0.15,0.22,0.35,0.35,0.35,0.35,0.34,0.21,0.16,0.17,0.22,0.23,0.28,0.29,0.32,0.38,0.44,0.43,0.37
臺南,2020/08/29,CO,0.29,0.17,0.21,0.29,0.3,0.26,0.31,0.43,0.43,0.26,0.24,0.2,0.17,0.16,0.16,0.17,0.18,0.25,0.3,0.29,0.35,0.46,0.5,0.35
臺南,2020/08/30,CO,0.3,0.3,0.3,0.3,0.21,0.23,0.33,0.44,0.37,0.34,0.26,0.33,0.25,0.2,0.2,0.2,0.24,0.31,0.36,0.37,0.33,0.34,0.43,0.38
臺南,2020/08/31,CO,0.29,0.2,0.23,0.24,0.21,0.21,0.27,0.55,0.5,0.33,0.25,0.25,0.24,0.22,0.26,0.46,0.39,0.64,0.53,0.59,1.01,1.37,1.35,0.92
臺南,2020/09/01,CO,0.78,0.38,0.4,0.42,0.33,0.29,0.3,0.47,0.34,0.23,0.23,0.2,#,0.17,0.17,#,#,0.3,0.33,0.29,0.25,0.2,0.14,0.14
臺南,2020/09/02,CO,0.17,0.23,0.21,0.2,0.2,0.22,0.33,0.43,0.37,0.25,#,0.22,0.22,0.18,0.18,0.17,#,0.26,0.26,0.25,0.23,0.22,0.21,0.22
臺南,2020/09/03,CO,0.23,0.19,0.17,0.17,0.16,0.18,0.24,0.43,0.49,0.27,0.23,0.22,0.22,0.19,0.19,0.21,0.26,0.25,0.33,0.27,0.25,0.28,0.25,0.26
臺南,2020/09/04,CO,0.24,0.23,0.21,0.18,0.19,0.22,0.29,0.62,0.48,0.35,0.32,0.33,0.37,0.34,0.39,0.4,0.45,0.43,0.44,0.48,0.43,0.55,0.52,0.5
臺南,2020/09/05,CO,0.52,0.34,0.31,0.31,0.31,0.33,0.37,0.39,0.36,0.36,0.36,0.35,0.4,0.4,0.41,0.41,0.44,0.49,0.45,0.34,0.32,0.41,0.39,0.37
臺南,2020/09/06,CO,0.29,0.32,0.3,0.32,0.37,0.34,0.33,0.34,0.34,0.34,0.31,0.32,0.32,0.29,0.3,0.27,0.28,0.33,0.42,0.37,0.37,0.47,0.53,0.41
臺南,2020/09/07,CO,0.53,0.41,0.35,0.29,0.3,0.3,0.31,0.6,0.61,0.47,0.38,0.46,0.34,0.31,0.33,0.34,0.35,0.37,0.37,0.35,0.34,0.32,0.31,0.36
臺南,2020/09/08,CO,0.39,0.36,0.33,0.31,0.33,0.37,0.44,0.59,0.6,0.43,0.48,0.46,0.37,0.3,0.28,0.29,0.32,0.35,0.34,0.35,0.36,0.33,0.3,0.31
臺南,2020/09/09,CO,0.37,0.29,0.26,0.28,0.31,0.3,0.36,0.5,0.48,0.42,0.37,0.35,0.33,0.28,0.25,0.24,0.3,0.38,0.39,0.32,0.32,0.3,0.28,0.23
臺南,2020/09/10,CO,0.23,0.3,0.3,0.28,0.27,0.28,0.34,0.43,0.47,0.51,0.46,0.46,0.35,0.28,0.28,0.26,0.3,0.38,0.37,0.28,0.27,0.43,0.4,0.32
臺南,2020/09/11,CO,0.29,0.26,0.25,0.23,0.23,0.22,0.25,0.34,0.42,0.34,0.24,0.15,0.15,0.14,0.16,0.3,0.24,0.33,0.38,0.38,0.4,0.36,0.32,0.25
臺南,2020/09/12,CO,0.25,0.19,0.16,0.16,0.18,0.22,0.26,0.31,0.22,0.2,0.26,0.27,0.45,0.21,0.17,0.23,0.28,0.33,0.35,0.6,0.47,0.5,0.52,0.4
臺南,2020/09/13,CO,0.32,0.25,0.25,0.19,0.21,0.22,0.31,0.38,0.31,0.3,0.3,0.3,0.27,0.27,0.27,0.3,0.26,0.29,0.34,0.39,0.44,0.35,0.29,0.31
臺南,2020/09/14,CO,0.39,0.37,0.42,0.38,0.37,0.48,0.45,0.52,0.55,0.46,0.34,0.38,0.35,0.25,0.25,0.26,0.28,0.35,0.41,0.41,0.49,0.36,0.29,0.28
臺南,2020/09/15,CO,0.29,0.29,0.29,0.29,0.3,0.27,0.33,0.47,0.57,0.4,0.27,0.29,#,0.26,0.23,0.2,0.28,0.3,0.4,0.37,0.4,0.38,0.4,0.37
臺南,2020/09/16,CO,0.23,0.24,0.25,0.25,0.24,0.27,0.3,0.47,0.6,0.41,0.29,0.25,0.28,0.25,0.24,0.23,0.27,0.37,0.37,0.4,0.35,0.37,0.38,0.3
臺南,2020/09/17,CO,0.27,0.27,0.37,0.37,0.32,0.27,0.35,0.48,0.4,0.43,0.36,0.35,0.31,0.29,0.28,0.27,0.3,0.37,0.42,0.44,0.36,0.32,0.41,0.37
臺南,2020/09/18,CO,0.36,0.3,0.39,0.41,0.38,0.33,0.35,0.52,0.48,0.43,0.36,0.35,0.29,0.21,0.23,0.24,0.25,0.37,0.59,0.87,0.52,0.52,0.52,0.42
臺南,2020/09/19,CO,0.44,0.35,0.36,0.36,0.26,0.25,0.3,0.39,0.41,0.32,0.35,0.3,0.22,0.2,0.21,0.24,0.25,0.27,0.32,0.36,0.28,0.3,0.39,0.28
臺南,2020/09/20,CO,0.22,0.18,0.21,0.27,0.28,0.24,0.36,0.34,0.27,0.24,0.25,0.31,0.31,0.23,0.21,0.22,0.24,0.27,0.27,0.3,0.3,0.31,0.3,0.31
臺南,2020/09/21,CO,0.27,0.26,0.3,0.29,0.29,0.3,0.34,0.46,0.55,0.4,0.35,0.3,0.33,0.3,0.27,0.29,0.35,0.43,0.41,0.35,0.35,0.35,0.35,0.37
臺南,2020/09/22,CO,0.35,0.37,0.42,0.41,0.38,0.36,0.45,0.54,0.58,0.36,#,0.42,0.42,0.34,0.32,0.32,0.37,0.48,0.5,0.38,0.34,0.35,0.34,0.33
臺南,2020/09/23,CO,0.4,0.38,0.42,0.52,0.51,0.48,0.62,0.69,0.85,0.71,0.59,0.44,0.38,0.29,0.27,0.29,0.29,0.38,0.41,0.33,0.29,0.29,0.34,0.34
臺南,2020/09/24,CO,0.33,0.3,0.36,0.51,0.46,0.35,0.47,0.62,0.6,0.46,0.4,0.39,0.32,0.25,0.25,0.27,0.31,0.4,0.35,0.33,0.31,0.33,0.36,0.38
臺南,2020/09/25,CO,0.33,0.3,0.3,0.28,0.26,0.28,0.34,0.47,0.48,0.46,0.42,0.4,0.35,0.35,0.35,0.38,0.42,0.56,0.52,0.44,0.41,0.42,0.4,0.39
臺南,2020/09/26,CO,0.39,0.38,0.45,0.51,0.48,0.46,0.51,0.51,0.48,0.43,0.4,0.38,0.31,0.28,0.3,0.32,0.34,0.37,0.48,0.59,0.51,0.53,0.48,0.59
臺南,2020/09/27,CO,0.52,0.53,0.41,0.4,0.37,0.35,0.36,0.43,0.43,0.42,0.39,0.36,0.29,0.26,0.24,0.27,0.31,0.37,0.4,0.42,0.39,0.45,0.37,0.42
臺南,2020/09/28,CO,0.4,0.34,0.33,0.36,0.42,0.44,0.47,0.45,0.38,0.36,0.38,#,0.38,0.35,0.31,0.3,0.3,0.43,0.45,0.38,0.34,0.3,0.29,0.26
臺南,2020/09/29,CO,0.25,0.27,0.27,0.25,0.22,0.21,0.34,0.56,0.59,0.51,0.43,0.37,0.27,0.2,0.2,0.21,0.28,0.39,0.4,0.27,0.27,0.35,0.48,0.38
臺南,2020/09/30,CO,0.39,0.37,0.36,0.36,0.36,0.4,0.44,0.51,0.43,0.37,0.36,0.3,0.33,0.3,0.28,0.27,0.37,0.45,0.44,0.44,0.5,0.58,0.49,0.41
臺南,2020/10/01,CO,0.43,0.46,0.41,0.37,0.37,0.46,0.49,0.51,0.52,0.53,0.52,0.35,0.28,0.26,0.27,0.27,0.33,0.34,0.35,0.28,0.33,0.29,0.34,0.57
臺南,2020/10/02,CO,0.53,0.49,0.39,0.51,0.49,0.47,0.61,0.56,0.41,0.3,0.38,0.33,0.34,0.32,0.33,0.32,0.31,0.36,0.36,0.38,0.35,0.35,0.48,0.39
臺南,2020/10/03,CO,0.35,0.25,0.21,0.2,0.2,0.24,0.32,0.34,0.4,0.41,0.41,0.34,0.24,0.22,0.23,0.23,0.26,0.27,0.29,0.28,0.32,0.28,0.3,0.25
臺南,2020/10/04,CO,0.22,0.29,0.29,0.29,0.31,0.32,0.32,0.36,0.4,0.43,0.35,0.29,0.24,0.24,0.24,0.26,0.3,0.33,0.3,0.29,0.28,0.34,0.38,0.47
臺南,2020/10/05,CO,0.43,0.36,0.34,0.33,0.28,0.27,0.25,0.34,0.32,0.3,0.24,0.27,0.34,0.34,0.37,0.37,0.43,0.48,0.5,0.49,0.5,0.48,0.46,0.41
臺南,2020/10/06,CO,0.33,0.3,0.28,0.26,0.22,0.2,0.25,0.39,0.4,0.32,0.3,0.3,0.3,0.3,0.31,0.32,0.36,0.43,0.41,0.37,0.36,0.33,0.32,0.33
臺南,2020/10/07,CO,0.32,0.31,0.29,0.28,0.31,0.29,0.31,0.46,0.46,0.38,0.35,0.32,0.33,0.31,0.34,0.36,0.38,0.43,0.42,0.38,0.39,0.37,0.31,0.29
臺南,2020/10/08,CO,0.29,0.29,0.3,0.29,0.3,0.36,0.32,0.43,0.47,0.4,0.42,0.44,0.43,0.43,0.37,0.39,0.46,0.48,0.5,0.4,0.35,0.43,0.35,0.35
臺南,2020/10/09,CO,0.34,0.34,0.34,0.35,0.37,0.42,0.44,0.51,0.47,0.43,0.36,0.34,0.32,0.31,0.32,0.3,0.31,0.36,0.36,0.35,0.39,0.41,0.38,0.33
臺南,2020/10/10,CO,0.31,0.33,0.28,0.28,0.26,0.31,0.42,0.53,0.47,0.41,0.38,0.34,0.31,0.35,0.33,0.32,0.35,0.39,0.37,0.33,0.29,0.4,0.42,0.35
臺南,2020/10/11,CO,0.33,0.31,0.3,0.31,0.33,0.34,0.4,0.51,0.7,0.53,0.58,0.45,0.37,0.33,0.31,0.31,0.38,0.37,0.34,0.3,0.33,0.34,0.28,0.25
臺南,2020/10/12,CO,0.27,0.31,0.31,0.3,0.31,0.33,0.51,0.65,0.57,0.41,0.41,#,0.34,0.28,0.28,0.29,0.31,0.36,0.43,0.36,0.34,0.31,0.28,0.22
臺南,2020/10/13,CO,0.21,0.21,0.24,0.28,0.31,0.3,0.38,0.49,0.5,0.42,0.4,0.38,0.34,0.27,0.27,0.27,0.3,0.4,0.45,0.38,0.3,0.29,0.3,0.27
