即時值查詢
資料時間：2020/06/09~2022/06/09
"測站","日期","測項","00","01","02","03","04","05","06","07","08","09","10","11","12","13","14","15","16","17","18","19","20","21","22","23"
中壢,2020/07/11,CO,0.67,0.65,0.34,0.28,0.41,0.62,0.84,0.78,0.81,0.81,0.81,0.79,0.74,0.73,0.81,0.84,0.98,1.37,1.22,1.1,1.22,1.35,1.11,0.94
中壢,2020/07/12,CO,0.53,0.59,0.48,0.36,0.36,0.45,0.47,0.57,0.58,0.74,0.68,0.64,0.56,0.62,0.6,0.68,0.64,0.85,0.87,0.77,0.34,1.08,0.88,0.5
中壢,2020/07/13,CO,0.41,0.29,0.27,0.24,0.29,0.34,0.82,1.33,1.17,0.91,0.73,0.78,0.68,0.72,0.49,0.84,1.07,1.47,0.99,0.53,0.58,0.41,0.36,0.23
中壢,2020/07/14,CO,0.55,0.43,0.36,0.31,0.39,0.55,1.16,1.85,1.26,0.83,#,0.43,0.48,0.45,0.47,0.46,0.46,0.6,0.5,0.78,1.29,1.76,1.22,0.89
中壢,2020/07/15,CO,0.64,0.38,0.27,0.25,0.35,0.5,0.85,1.48,1.33,0.97,0.92,0.8,0.81,0.8,0.8,0.93,0.93,1.71,1.55,1.33,1.15,1.18,0.58,0.35
中壢,2020/07/16,CO,0.36,0.2,0.23,0.23,0.18,0.4,0.79,1.25,1.05,0.78,0.73,0.83,0.67,0.66,0.67,0.64,0.8,1.18,1.8,1.57,1.12,1.03,0.88,0.51
中壢,2020/07/17,CO,0.43,0.38,0.28,0.26,0.24,0.37,0.54,1.02,1.03,0.8,0.79,0.89,0.71,0.71,0.75,0.91,1.01,1.75,1.63,1.52,1,1.15,0.81,0.57
中壢,2020/07/18,CO,0.47,0.59,0.42,0.29,0.24,0.4,0.58,0.69,0.71,0.7,0.77,0.71,0.74,0.71,0.67,0.77,0.85,1.24,1.26,1.13,1.09,1.01,0.81,0.79
中壢,2020/07/19,CO,0.63,0.45,0.37,0.29,0.28,0.35,0.53,0.64,0.7,0.71,0.74,0.76,0.68,0.66,0.61,0.61,0.77,1.05,0.81,1.05,0.95,0.79,0.53,0.41
中壢,2020/07/20,CO,0.35,0.26,0.22,0.24,0.19,0.45,1.19,1.65,1.21,1.04,0.87,0.9,0.65,0.67,0.69,0.81,1.06,1.59,1.69,1.43,1.04,1.45,1.05,0.55
中壢,2020/07/21,CO,0.24,0.24,0.24,0.21,0.26,0.47,1.06,1.32,1.51,0.78,0.89,0.61,0.58,0.56,0.44,0.58,0.51,1.18,1.73,1.67,1.96,1.71,1.23,0.78
中壢,2020/07/22,CO,0.58,0.41,0.31,0.26,0.48,0.74,1.05,1.32,0.89,0.74,0.82,0.77,0.43,0.36,0.35,0.43,0.63,0.81,0.44,0.36,0.34,0.79,1.05,0.58
中壢,2020/07/23,CO,0.46,0.31,0.35,0.27,0.36,0.52,0.97,1.55,1.37,1.02,1.02,0.83,0.65,0.57,0.65,0.78,NA,NA,1.24,1.13,1.17,0.98,0.56,0.56
中壢,2020/07/24,CO,0.44,0.23,0.21,0.27,0.27,0.44,0.84,1.18,1.09,0.98,0.92,0.87,#,0.8,0.87,1.07,1.11,1.96,1.85,1.47,1.35,1.44,0.9,0.47
中壢,2020/07/25,CO,0.67,0.57,0.42,0.4,0.43,0.58,0.82,0.88,0.82,0.88,0.83,0.82,0.66,0.69,0.52,0.53,0.67,1.2,1.11,1.08,1.01,1.17,0.85,0.66
中壢,2020/07/26,CO,0.49,0.28,0.25,0.22,0.28,0.47,0.68,0.81,0.86,0.8,0.88,0.76,0.59,0.61,0.55,0.7,1.11,1.22,0.98,0.96,0.92,0.88,0.84,0.43
中壢,2020/07/27,CO,0.35,0.22,0.2,0.18,0.22,0.4,1.07,1.61,1.16,0.83,0.88,1.54,0.66,0.57,0.7,0.87,1.06,1.88,2.02,1.45,0.91,1.01,0.74,0.42
中壢,2020/07/28,CO,0.43,0.25,0.3,0.28,0.33,0.47,1.27,1.98,1.59,0.75,0.47,0.4,0.34,0.45,0.7,0.8,1.2,1.78,2.15,1.77,1.5,1.44,1.16,0.61
中壢,2020/07/29,CO,0.54,0.39,0.37,0.29,0.35,0.65,1.97,1.69,1.65,0.96,1.16,0.86,0.63,1.02,0.66,0.85,0.98,1.45,1.68,1.5,1.68,1.58,1.2,0.83
中壢,2020/07/30,CO,0.58,0.39,0.37,0.36,0.35,0.55,0.99,2.2,1.73,1.19,0.91,1.08,1.05,1.07,0.88,0.84,1.09,1.83,1.77,1.42,1.01,1.02,0.71,0.51
中壢,2020/07/31,CO,0.56,0.37,0.41,0.38,0.41,0.5,0.71,2.51,1.99,1.06,1.13,0.86,0.95,0.49,0.37,0.5,1.01,0.82,1.63,0.83,0.63,1.56,1.36,1.14
中壢,2020/08/01,CO,0.9,0.56,0.62,0.52,0.6,0.77,0.89,1.5,0.85,0.87,0.66,1.02,0.37,0.28,0.4,0.41,0.92,1.19,1.07,1.14,1.37,1.01,0.78,0.64
中壢,2020/08/02,CO,0.5,0.37,0.32,0.33,0.43,0.54,1.03,0.97,0.68,0.55,0.4,0.59,0.29,0.32,0.8,0.71,0.91,0.6,0.76,0.66,1.08,0.62,0.81,0.67
中壢,2020/08/03,CO,0.46,0.3,0.29,0.28,0.31,0.74,0.96,1.72,1.46,0.97,0.86,0.88,0.71,0.6,0.45,0.66,0.94,1.39,1.4,1.31,1.1,1.14,0.58,0.4
中壢,2020/08/04,CO,0.39,0.22,0.3,0.19,0.27,0.78,1.39,2.67,1.23,0.9,0.77,0.88,0.89,0.8,0.89,0.98,1.1,2.18,2.23,1.35,0.84,1.09,0.95,0.58
中壢,2020/08/05,CO,0.75,0.6,0.42,0.37,0.42,0.97,1.91,2.13,0.94,0.91,0.46,0.48,0.4,1.03,0.88,1.03,0.78,0.75,0.93,1.42,1.8,1.1,1.38,1.21
中壢,2020/08/06,CO,0.9,0.62,0.57,0.62,0.57,0.69,1.07,2.14,1.9,1.34,0.68,#,x,#,0.32,0.29,0.42,1.12,0.77,1,1.61,2.12,1.21,0.71
中壢,2020/08/07,CO,0.52,0.35,0.34,0.31,0.31,0.79,1.05,1.39,0.81,0.71,0.77,0.35,0.41,0.34,0.35,0.36,0.4,0.49,0.29,0.29,1.64,1.57,1.27,0.82
中壢,2020/08/08,CO,0.86,0.54,0.46,0.35,0.31,0.5,0.76,1.02,1.03,0.95,1.39,1.2,0.47,1.2,0.56,0.49,0.55,0.32,0.38,0.42,0.51,1.22,1.07,0.88
中壢,2020/08/09,CO,0.57,0.61,0.4,0.3,0.32,0.51,0.67,0.71,0.75,0.76,0.65,0.81,0.74,0.52,0.81,0.67,0.96,1.05,1.19,1.01,0.98,1.22,1.07,0.7
中壢,2020/08/10,CO,0.7,0.35,0.33,0.3,0.31,0.5,1.1,1.9,1.63,1.06,0.9,0.88,0.4,0.4,0.41,0.41,0.4,1.09,0.88,0.92,1.13,0.84,0.82,0.43
中壢,2020/08/11,CO,0.4,0.33,0.45,0.34,0.39,0.79,1.32,2.58,1.95,1.39,0.99,0.51,0.53,0.54,0.45,0.89,1.1,1.37,1.84,1.5,1.69,1.8,1.25,0.62
中壢,2020/08/12,CO,0.52,0.63,0.5,0.5,0.5,0.97,1.81,1.21,0.99,#,NA,NA,NA,NA,NA,#,1.6,2.08,2.27,2.07,2.12,2.05,1,0.92
中壢,2020/08/13,CO,0.48,0.45,0.48,0.26,0.29,0.77,1.51,2.53,1.73,0.52,0.62,0.39,0.32,0.35,0.37,0.34,0.46,0.49,0.64,1.66,1.74,2.15,1.48,1.29
中壢,2020/08/14,CO,0.49,0.43,0.51,0.38,0.52,0.49,1.27,1.18,0.39,0.45,0.45,0.41,0.32,0.28,0.25,0.34,0.4,0.48,0.61,1.13,1.44,1.42,1.31,0.84
中壢,2020/08/15,CO,0.54,0.47,0.39,0.26,0.3,0.68,1.02,1.53,0.92,0.51,0.46,0.41,0.37,0.35,0.32,0.41,0.53,0.96,1.61,1.5,1.37,1.05,1.29,1.05
中壢,2020/08/16,CO,0.89,0.41,0.49,0.28,0.47,0.89,1.08,0.92,0.73,0.52,0.5,0.47,0.38,0.29,0.23,0.47,0.55,1.21,1.42,1.92,1.62,1.46,0.99,0.76
中壢,2020/08/17,CO,0.55,0.36,0.43,0.39,0.33,0.47,1.21,2.14,1.25,0.96,0.88,0.98,1.15,0.91,0.55,0.39,0.49,1.2,1.56,1.77,1.44,1.23,1.02,0.85
中壢,2020/08/18,CO,0.66,0.35,0.38,0.32,0.31,0.52,0.93,1.62,2.27,1.33,#,#,#,0.87,0.77,1.14,0.92,1.86,1.79,1.15,1.29,1.32,0.86,0.58
中壢,2020/08/19,CO,0.5,0.48,0.49,0.47,0.49,0.89,1.84,2.38,1.8,1.08,1.07,1.12,0.99,0.97,0.93,1.1,1.17,#,1.32,1.5,1.39,1.54,1.16,0.81
中壢,2020/08/20,CO,0.57,0.36,0.36,0.3,0.35,0.61,1.37,2.57,1.78,1.26,0.83,0.83,0.7,0.57,0.62,0.96,0.6,0.57,1.35,1.47,1.38,1.36,1,0.75
中壢,2020/08/21,CO,0.49,0.42,0.33,0.33,0.2,0.5,0.77,1.73,1.42,0.92,0.79,0.84,0.61,0.58,0.69,0.68,0.79,1.28,1.15,1.15,0.98,1.04,0.76,0.57
中壢,2020/08/22,CO,0.31,0.33,0.28,0.27,0.31,0.34,0.88,1.08,1.02,0.84,0.73,0.63,0.67,0.36,0.81,0.78,0.88,1.34,1.31,0.63,0.42,0.82,1.05,0.89
中壢,2020/08/23,CO,0.76,0.42,0.26,0.22,0.26,0.36,0.71,0.61,0.56,0.69,0.63,0.55,0.56,0.67,0.64,0.7,0.77,1.02,1.13,1.24,1.36,0.87,0.82,0.7
中壢,2020/08/24,CO,0.49,0.41,0.28,0.25,0.28,0.38,0.95,1.75,1.39,1.06,1.29,1.11,1.18,0.94,1.15,1.09,1.38,2.01,2.01,2.04,1.97,1.43,1.07,0.8
中壢,2020/08/25,CO,0.76,0.38,0.32,0.23,0.29,0.45,0.88,#,1.03,0.95,#,0.86,0.76,0.89,0.81,0.98,1.08,1.66,1.44,1.45,1.2,1.14,0.78,0.48
中壢,2020/08/26,CO,0.47,0.29,0.23,0.23,0.25,0.43,1,1.27,0.93,0.69,0.68,0.77,0.57,0.59,0.72,0.77,0.79,1.41,1.64,1.25,0.82,1.01,0.92,0.5
中壢,2020/08/27,CO,0.52,0.16,0.17,0.19,0.27,0.41,1.03,1.67,1.38,0.9,0.94,1.02,0.88,0.78,0.87,0.99,1.19,1.55,1.46,1.5,1.32,1.2,0.88,0.46
中壢,2020/08/28,CO,0.43,0.37,0.47,0.37,0.4,0.48,1.11,1.97,1.84,0.89,0.89,1.1,1.06,0.81,0.99,0.96,1.1,1.78,1.8,1.63,1.48,1.9,0.72,1.2
中壢,2020/08/29,CO,0.63,0.6,0.58,0.3,0.36,0.56,0.88,1.31,1.2,1.09,1.05,0.69,0.56,0.69,0.62,0.56,0.76,0.72,0.81,1.02,1.23,1.06,0.82,0.54
中壢,2020/08/30,CO,0.57,0.54,0.51,0.37,0.36,0.75,1.25,1.58,1.28,0.53,0.57,0.43,0.33,0.26,0.57,0.48,0.5,0.64,0.64,0.64,0.59,0.42,0.32,0.29
中壢,2020/08/31,CO,0.1,0.2,0.14,0.19,0.25,0.46,0.96,1.74,#,0.69,0.52,0.66,0.36,0.41,0.45,0.55,1.01,0.63,0.74,0.7,0.49,0.45,0.37,0.43
中壢,2020/09/01,CO,0.25,0.2,0.27,0.3,0.42,0.56,0.62,2.25,2.17,1.29,0.8,0.72,0.74,0.81,1,#,1.17,1.99,1.32,1.18,1.04,1.38,0.9,0.59
中壢,2020/09/02,CO,0.59,0.38,0.31,0.28,0.29,0.46,0.97,1.79,1.27,0.95,1.03,0.98,0.96,0.84,0.94,1.14,1.28,1.82,1.72,1.55,1.42,1.1,0.83,0.51
中壢,2020/09/03,CO,0.42,0.41,0.33,0.25,0.27,0.43,1.1,1.23,1.06,0.81,0.84,1.17,1.05,1.31,1.46,0.61,0.67,0.73,0.83,0.88,1.59,1.69,0.96,0.76
中壢,2020/09/04,CO,0.59,0.48,0.58,0.47,0.54,0.84,1.68,1.85,1.52,0.95,0.99,0.66,0.5,0.47,0.67,1.1,0.88,1.47,1.48,1.28,0.91,1.12,0.79,0.59
中壢,2020/09/05,CO,0.5,0.41,0.45,0.45,0.41,0.65,0.78,0.87,1.18,0.61,0.68,0.55,0.63,0.55,0.47,0.45,0.53,0.61,0.66,0.59,0.61,0.6,0.66,0.8
中壢,2020/09/06,CO,0.51,0.66,0.47,0.24,0.31,0.39,0.61,0.69,0.43,0.43,0.52,0.41,0.37,0.32,0.44,0.42,0.43,0.57,1.3,1.46,1.24,1.57,1.22,0.65
中壢,2020/09/07,CO,0.39,0.31,0.26,0.26,0.3,0.39,0.91,1.76,1.57,1.29,0.83,0.88,0.68,0.57,0.49,0.57,0.57,0.85,0.99,1.61,1.89,1.93,1.04,0.73
中壢,2020/09/08,CO,0.65,0.53,0.59,0.5,0.57,0.77,1.47,2.22,1.71,1.39,0.77,0.92,0.7,0.61,0.64,0.9,1.29,1.21,1.76,1.15,1.47,1.43,1.3,0.96
中壢,2020/09/09,CO,0.76,0.4,0.45,0.48,0.58,0.71,1.49,2.1,1.46,1.17,1.12,0.79,0.8,0.49,0.47,0.56,0.8,0.67,0.64,1.74,1.34,1.47,0.88,0.6
中壢,2020/09/10,CO,0.58,0.39,0.35,0.29,0.46,0.56,1.62,2.69,2.31,1.54,0.78,0.78,1.41,1.31,1.45,1.42,0.82,0.84,1.88,1.21,1.37,1.89,1,1
中壢,2020/09/11,CO,0.89,0.63,0.6,0.47,0.4,0.76,1.36,3.27,1.97,1.43,1.03,1.23,0.97,0.94,1.06,1.13,1.28,2.03,1.88,1.83,2.1,1.85,1.25,0.75
中壢,2020/09/12,CO,0.66,0.53,0.52,0.49,0.44,0.71,1.02,1.5,1.13,0.73,0.47,0.65,0.39,0.37,0.42,0.37,0.55,0.69,1.09,1.17,0.94,1.09,0.64,0.73
中壢,2020/09/13,CO,0.67,0.35,0.38,0.35,0.47,0.7,1.23,0.71,1.18,0.91,1.07,0.95,0.98,0.43,0.31,0.34,0.44,0.67,0.56,0.54,0.51,0.47,0.51,0.35
中壢,2020/09/14,CO,0.31,0.39,0.28,0.31,0.41,0.68,1.48,1.95,1.35,0.76,0.49,0.49,0.5,0.45,0.52,0.43,0.53,0.67,0.56,0.46,0.37,1.6,1.27,0.86
中壢,2020/09/15,CO,0.69,0.44,0.46,0.43,0.39,0.66,1.57,1.92,0.87,0.86,0.61,0.46,0.41,#,0.48,#,0.57,0.75,0.85,1.16,0.77,1.64,1.58,0.82
中壢,2020/09/16,CO,0.45,0.58,0.72,0.4,0.25,0.38,1.34,2.84,1.85,0.7,0.47,0.41,0.39,0.38,0.45,0.47,0.6,1.7,1.25,2.01,2,2.32,1.09,0.58
中壢,2020/09/17,CO,0.4,0.25,0.36,0.4,0.43,0.78,1.18,1.77,1.15,0.48,0.46,0.48,0.47,0.44,0.45,0.34,0.32,0.45,0.61,0.63,1.75,2.13,1.49,1.15
中壢,2020/09/18,CO,0.71,0.53,0.39,0.35,0.52,0.57,1.59,#,x,x,x,#,0.39,0.4,0.42,0.54,0.8,0.83,0.88,0.79,0.8,0.93,0.83,0.87
中壢,2020/09/19,CO,0.91,0.43,0.48,0.41,0.43,0.58,0.83,1.02,1.12,1.06,0.98,0.5,0.38,0.34,0.33,0.33,0.4,0.44,0.55,0.63,0.62,1.62,1.41,0.53
中壢,2020/09/20,CO,0.53,0.67,0.45,0.49,0.32,0.52,0.91,1.18,1.13,1.23,0.51,0.61,0.56,0.5,0.82,1.18,1.21,1.53,1.2,1.01,0.93,0.9,0.72,0.48
中壢,2020/09/21,CO,0.69,0.49,0.34,0.33,0.31,0.55,0.96,1.85,#,0.9,0.82,0.93,0.83,0.54,0.63,0.72,0.75,1.28,1.05,1.16,0.73,0.94,0.69,0.69
中壢,2020/09/22,CO,0.45,0.27,0.2,0.2,0.21,0.3,0.96,1.34,0.97,1.05,0.77,#,0.53,0.56,0.75,0.91,1.07,1.04,1.2,1.2,0.69,0.66,0.53,0.4
中壢,2020/09/23,CO,0.29,0.29,0.23,0.25,0.22,0.32,0.96,1.89,1.54,0.68,0.66,0.42,0.46,0.36,0.4,0.41,0.47,0.56,0.7,1.44,1.17,1.43,0.68,0.56
中壢,2020/09/24,CO,0.6,0.49,0.45,0.4,0.51,0.78,1.04,1.42,0.78,0.68,0.72,0.73,0.6,0.6,0.6,0.58,0.64,0.87,0.84,0.73,0.72,0.63,0.6,0.45
中壢,2020/09/25,CO,0.38,0.32,0.34,0.31,0.38,0.68,1.36,2.45,1.88,1.6,1.59,1.5,1.48,1.28,1.19,1.4,1.06,1.54,1.11,1.44,1.11,1.01,1.12,0.57
中壢,2020/09/26,CO,0.45,0.27,0.21,0.25,0.26,0.35,0.81,0.79,0.8,0.83,0.99,0.8,0.65,0.61,0.75,0.79,0.92,1.04,1.53,0.92,0.65,0.53,0.43,0.31
中壢,2020/09/27,CO,0.37,0.29,0.25,0.28,0.23,0.28,0.38,0.51,0.61,0.48,0.76,0.92,0.71,0.63,0.54,1.07,1.3,1.19,0.85,1.1,1.02,0.63,0.79,0.45
中壢,2020/09/28,CO,0.46,0.39,0.35,0.44,0.4,0.6,1.08,1.71,1.46,1.86,#,#,0.84,1.21,1.04,1.11,1.64,2.29,2.31,1.91,1.66,1.95,1.03,0.91
中壢,2020/09/29,CO,0.79,0.47,0.43,0.41,0.68,0.76,1.34,2.88,2.48,1.63,1.29,1.1,1.08,0.5,0.41,0.56,0.69,0.88,1.06,1.25,1.49,1.33,0.66,0.72
中壢,2020/09/30,CO,0.48,0.28,0.27,0.28,0.37,0.55,1.07,2.2,1.8,1.14,1.17,1.5,1.54,0.97,1.02,1.59,2.05,2.61,2.98,2.44,2.1,1.98,1.55,1.33
中壢,2020/10/01,CO,0.93,0.52,0.48,0.39,0.35,0.5,1,0.74,0.61,0.83,0.78,0.75,0.62,0.6,0.66,0.6,0.58,0.63,0.84,0.73,0.66,0.97,0.68,0.5
中壢,2020/10/02,CO,0.4,0.47,0.39,0.41,0.37,0.42,0.73,0.88,0.83,0.94,0.98,0.61,0.69,0.61,0.57,0.81,0.8,0.98,1.31,1.29,1.26,1.07,0.95,0.91
中壢,2020/10/03,CO,0.93,0.6,0.56,0.49,0.54,0.78,1.28,1.4,1.33,1.13,0.88,0.99,0.93,0.97,0.98,0.83,1.08,1.26,1.38,1.3,1.26,1.12,1.08,0.96
中壢,2020/10/04,CO,0.82,0.6,0.57,0.45,0.49,0.59,0.76,1.28,1.4,1.34,0.65,0.52,0.52,0.44,0.4,0.4,0.39,0.4,0.72,1.3,1.31,0.99,0.74,0.44
中壢,2020/10/05,CO,0.33,0.28,0.3,0.21,0.19,0.36,0.7,1.74,1.58,0.62,0.58,0.79,0.72,0.61,1.19,0.83,1.26,0.82,0.98,1.21,1.18,1.15,0.82,0.6
中壢,2020/10/06,CO,0.34,0.3,0.33,0.3,0.3,0.46,0.66,1.56,1.32,0.87,0.77,0.74,0.92,0.86,0.9,0.86,0.93,1.17,1,1.18,0.92,1.12,0.82,0.57
中壢,2020/10/07,CO,0.52,0.27,0.3,0.26,0.24,0.32,0.75,1.42,1.09,0.85,0.53,0.5,0.49,0.5,0.45,0.5,0.53,1.13,1.92,1.26,1.26,1.09,0.55,0.55
中壢,2020/10/08,CO,0.55,0.41,0.39,0.43,0.51,0.82,1.4,1.64,2.2,1.19,0.95,0.9,0.45,0.48,0.66,0.88,0.67,0.82,1.35,1.1,1.58,1.65,1.18,0.89
中壢,2020/10/09,CO,0.66,0.76,0.47,0.61,0.62,0.79,1.17,1.62,1.2,0.66,1.17,1.12,1,0.54,0.5,0.93,0.76,0.9,1.38,1.35,1.47,1.3,0.62,0.73
中壢,2020/10/10,CO,0.81,0.54,0.34,0.43,0.43,0.57,0.61,0.79,0.87,0.75,0.72,0.49,0.44,0.4,0.44,0.52,0.77,0.95,0.97,0.9,0.79,0.61,0.61,0.41
中壢,2020/10/11,CO,0.43,0.24,0.17,0.16,0.17,0.21,0.3,0.51,0.65,0.51,0.66,0.53,0.43,0.45,0.48,0.42,0.45,0.56,0.62,0.43,0.46,0.41,0.46,0.29
中壢,2020/10/12,CO,0.23,0.25,0.23,0.21,0.2,0.26,0.48,0.85,0.66,0.61,0.68,0.67,0.65,0.57,0.58,0.85,0.75,1.01,0.86,0.85,0.75,0.62,0.57,0.42
